CITY,Year,%homes heating with wood,% 16+ Yrs not in labor force,%workers taking taxi to work,%Total population 65-74,% of Owner Occupied Housing Units,%homes using solar energy,%homes with no heat,% homes heating with coal,%foriegn born,%workers carpooling,%homes using coal for heat energy,Percent of population Employed health insurance coverage ages 19-64,%homes using wood for heat energy,"%homes using oil, Kerosene for heat energy",Percetage of Labor force with Public Health Insurance
"Ashtabula, OH Micro Area",2026,0.00,15.14,1.72,10.85,62.94,100.00,1.15,0.15,100.00,15.37,100.00,0.24,0.00,0.00,38.64
"Searcy, AR Micro Area",2026,2.01,37.90,0.17,13.66,81.81,100.00,1.23,0.00,100.00,5.63,0.00,25.59,100.00,0.00,63.80
"Santa Maria-Santa Barbara, CA Metro Area",2026,4.87,52.99,0.00,15.06,78.42,0.00,0.00,0.00,100.00,4.02,0.00,15.22,100.00,0.00,31.96
"Green Bay, WI Metro Area",2026,0.00,51.35,0.28,18.96,70.05,100.00,0.25,0.00,100.00,8.61,100.00,11.77,100.00,0.00,28.68
"Louisville\/Jefferson County, KY-IN Metro Area",2026,1.87,37.20,0.00,13.47,78.04,0.00,19.28,0.00,100.00,6.03,0.00,4.22,0.00,0.87,0.73
"Johnson City, TN Metro Area",2026,0.00,46.05,0.50,13.20,60.61,100.00,0.95,0.00,100.00,5.22,0.00,28.52,100.00,7.01,53.26
"Blacksburg-Christiansburg-Radford, VA Metro Area",2026,3.26,25.34,0.00,10.80,68.26,100.00,0.59,0.00,100.00,5.47,0.00,18.65,100.00,15.73,41.15
"Fargo, ND-MN Metro Area",2026,0.50,58.91,0.00,21.99,89.42,100.00,55.52,0.00,100.00,9.85,9.50,9.66,100.00,2.34,2.24
"Phoenix-Mesa-Scottsdale, AZ Metro Area",2026,9.77,44.54,0.00,11.96,76.03,0.00,0.00,0.99,100.00,9.05,100.00,24.45,0.00,26.63,53.46
"Jamestown-Dunkirk-Fredonia, NY Micro Area",2026,0.00,35.71,4.17,9.08,65.53,100.00,0.55,0.00,100.00,7.84,0.00,10.10,100.00,3.19,22.96
"Atlantic City-Hammonton, NJ Metro Area",2026,0.00,40.83,0.00,10.71,58.97,0.00,1.04,0.00,100.00,6.43,0.00,12.54,0.00,0.00,66.90
"Orangeburg, SC Micro Area",2026,0.00,44.15,0.00,12.18,76.09,0.00,0.79,0.47,100.00,7.16,46.90,1.98,0.00,0.00,13.10
"Russellville, AR Micro Area",2026,0.00,27.13,1.96,6.81,65.93,100.00,0.04,0.14,100.00,5.33,100.00,8.71,0.00,13.72,48.64
"Homosassa Springs, FL Metro Area",2026,0.00,20.65,2.30,6.58,47.32,0.00,0.87,0.00,100.00,8.98,0.00,5.39,0.00,0.00,4.48
"Waco, TX Metro Area",2026,0.00,35.74,1.19,11.67,61.92,100.00,0.98,0.00,100.00,4.71,0.00,12.15,100.00,5.64,-0.07
"Cumberland, MD-WV Metro Area",2026,0.00,39.86,1.67,9.80,50.65,100.00,0.63,0.00,100.00,11.20,0.00,12.56,100.00,0.00,51.71
"Wisconsin Rapids-Marshfield, WI Micro Area",2026,0.00,51.46,0.04,14.57,73.06,100.00,0.92,0.00,100.00,5.02,0.00,26.31,0.00,0.00,18.81
"Ottawa-Peru, IL Micro Area",2026,2.29,45.91,1.24,11.60,76.92,0.00,2.96,0.28,100.00,12.66,75.73,10.42,0.00,13.81,25.66
"Grand Junction, CO Metro Area",2026,1.35,40.84,0.00,12.55,66.81,100.00,45.48,0.00,100.00,10.84,100.00,13.80,100.00,0.00,53.59
"Casper, WY Metro Area",2026,1.37,45.16,4.63,11.49,76.53,100.00,1.23,0.00,100.00,7.39,100.00,25.99,100.00,8.53,55.41
"Opelousas, LA Micro Area",2026,0.00,36.57,1.67,13.86,74.57,100.00,0.64,0.05,100.00,3.58,23.30,23.47,0.00,26.90,74.39
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2026,3.44,50.74,0.00,16.59,80.29,0.00,0.48,0.67,100.00,4.82,100.00,25.95,100.00,18.58,48.45
"Hanford-Corcoran, CA Metro Area",2026,0.00,35.07,0.00,14.76,73.88,0.00,0.00,0.67,100.00,2.64,100.00,-3.07,100.00,0.00,1.83
"Hermiston-Pendleton, OR Micro Area",2026,0.00,59.00,0.34,16.55,75.21,100.00,18.28,0.20,100.00,16.61,100.00,29.05,100.00,5.87,73.48
"Carson City, NV Metro Area",2026,0.00,46.66,0.00,12.68,82.66,100.00,0.43,0.00,100.00,3.84,1.11,27.26,100.00,3.43,87.40
"Marion, IN Micro Area",2026,0.00,44.52,1.35,4.55,50.48,100.00,17.83,0.00,56.87,12.17,0.00,37.07,0.00,4.47,11.63
"Fort Collins, CO Metro Area",2026,2.30,38.13,0.67,9.90,82.37,100.00,1.43,3.76,100.00,7.64,100.00,20.56,100.00,16.50,49.68
"Albany, OR Metro Area",2026,1.48,27.59,0.32,9.60,77.76,100.00,0.51,0.00,100.00,2.59,0.00,-1.13,100.00,57.55,11.23
"Manchester-Nashua, NH Metro Area",2026,0.00,54.55,0.00,18.27,83.74,100.00,2.47,0.46,100.00,3.67,100.00,34.81,0.00,8.64,82.15
"Texarkana, TX-AR Metro Area",2026,16.34,44.11,0.00,11.77,73.09,0.00,0.00,0.04,100.00,10.00,3.77,23.77,100.00,0.00,54.87
"New Castle, PA Micro Area",2026,0.00,19.19,2.37,5.29,59.37,100.00,1.43,0.00,100.00,2.96,53.80,4.52,100.00,0.00,24.60
"Talladega-Sylacauga, AL Micro Area",2026,0.00,44.20,0.00,13.27,74.82,21.45,0.80,0.00,100.00,11.70,0.00,9.84,0.00,0.00,50.25
"Yakima, WA Metro Area",2026,0.00,46.03,0.42,16.13,76.84,70.27,1.57,0.00,100.00,6.01,0.00,7.51,0.00,0.00,36.20
"Idaho Falls, ID Metro Area",2026,0.00,43.53,0.00,15.38,73.26,100.00,0.74,0.00,100.00,8.26,0.00,51.31,100.00,0.90,97.07
"Mobile, AL Metro Area",2026,3.31,41.19,0.49,11.18,77.96,100.00,0.20,0.09,100.00,7.86,100.00,31.52,100.00,20.78,61.71
"Martinsville, VA Micro Area",2026,0.00,32.76,1.74,6.92,69.71,100.00,0.02,0.00,100.00,14.85,0.00,19.53,100.00,0.00,29.02
"Seattle-Tacoma-Bellevue, WA Metro Area",2026,0.07,38.04,0.00,14.48,86.38,100.00,1.12,0.00,100.00,6.19,0.00,18.98,0.00,0.00,36.57
"Shelby, NC Micro Area",2026,0.00,27.25,2.71,10.32,66.14,100.00,2.34,1.44,100.00,9.78,100.00,22.74,100.00,13.98,57.48
"Paducah, KY-IL Micro Area",2026,0.00,41.14,14.22,15.13,65.89,100.00,0.00,0.00,100.00,4.70,100.00,16.99,100.00,7.22,83.95
"Mount Pleasant, MI Micro Area",2026,0.00,54.42,0.00,13.16,62.66,100.00,1.49,0.00,100.00,2.34,0.00,37.20,0.00,0.00,66.75
"Dunn, NC Micro Area",2026,0.00,41.63,0.56,12.58,56.97,100.00,1.03,0.00,100.00,8.57,100.00,13.23,100.00,0.00,21.58
"Springfield, MA Metro Area",2026,3.93,44.73,1.27,19.30,56.39,100.00,1.50,0.00,100.00,8.80,0.00,23.25,100.00,0.00,60.22
"Durham-Chapel Hill, NC Metro Area",2026,0.00,44.98,0.00,12.24,62.27,100.00,1.94,0.00,100.00,5.80,100.00,16.08,100.00,0.00,53.18
"Coos Bay, OR Micro Area",2026,0.00,35.11,0.67,8.04,68.60,100.00,0.83,0.05,100.00,7.93,63.73,5.30,100.00,0.00,51.20
"Worcester, MA-CT Metro Area",2026,0.00,48.55,0.68,16.13,76.59,100.00,1.78,0.00,100.00,3.59,0.00,12.29,0.00,0.00,23.50
"Des Moines-West Des Moines, IA Metro Area",2026,1.14,51.47,0.00,16.05,71.04,0.00,0.58,0.29,100.00,10.49,32.15,24.08,20.85,2.48,33.81
"Morgantown, WV Metro Area",2026,8.74,46.19,0.00,14.21,86.40,9.87,0.00,0.00,100.00,6.64,0.00,25.02,100.00,1.73,101.48
"Truckee-Grass Valley, CA Micro Area",2026,0.00,39.68,0.00,8.19,75.35,100.00,1.01,0.21,100.00,9.08,100.00,19.50,100.00,0.00,72.90
"Palm Bay-Melbourne-Titusville, FL Metro Area",2026,1.39,36.31,0.13,15.82,75.05,100.00,0.73,0.26,100.00,6.96,100.00,5.06,100.00,7.59,42.93
"Mount Airy, NC Micro Area",2026,1.76,58.66,0.43,15.00,57.60,13.95,2.18,0.31,100.00,3.02,100.00,51.50,100.00,0.00,110.76
"Gainesville, GA Metro Area",2026,0.00,29.22,0.00,8.88,60.22,100.00,1.14,0.44,100.00,7.95,100.00,27.48,100.00,11.66,63.39
"Roanoke, VA Metro Area",2026,4.65,52.70,0.02,19.84,82.13,0.00,0.00,0.00,100.00,5.42,0.00,19.42,100.00,95.96,55.44
"Terre Haute, IN Metro Area",2026,23.84,51.95,0.00,15.29,89.76,0.00,0.00,0.02,100.00,11.28,0.00,14.88,100.00,0.00,55.34
"Lubbock, TX Metro Area",2026,6.14,42.69,0.00,15.24,84.16,0.00,12.65,0.00,100.00,4.98,0.00,8.66,16.38,5.33,24.84
"Tuscaloosa, AL Metro Area",2026,3.33,41.58,2.08,12.78,57.33,100.00,1.29,0.82,100.00,7.59,100.00,18.74,100.00,15.17,32.88
"Chambersburg-Waynesboro, PA Metro Area",2026,0.00,44.01,1.64,13.35,56.02,100.00,1.22,0.00,100.00,4.96,100.00,7.24,100.00,0.00,9.77
"Helena, MT Micro Area",2026,0.00,55.18,0.00,13.47,65.67,100.00,12.17,0.09,100.00,14.83,0.00,29.49,0.00,0.00,65.32
"DuBois, PA Micro Area",2026,0.00,30.69,0.64,9.35,69.38,100.00,2.26,0.00,100.00,11.47,0.00,6.42,100.00,0.00,11.32
"Sioux City, IA-NE-SD Metro Area",2026,0.00,31.52,4.35,10.38,57.96,100.00,5.13,0.00,100.00,7.18,100.00,11.36,100.00,0.00,10.68
"Lancaster, PA Metro Area",2026,0.00,31.93,0.76,5.59,63.16,100.00,1.20,0.00,100.00,5.20,0.00,9.94,0.00,9.76,6.65
"Charlotte-Concord-Gastonia, NC-SC Metro Area",2026,4.27,40.28,0.00,15.70,82.49,100.00,2.72,3.82,100.00,6.05,100.00,22.16,100.00,55.33,37.92
"Rome, GA Metro Area",2026,3.90,47.73,1.96,17.03,85.12,100.00,0.60,5.25,100.00,6.11,100.00,20.20,100.00,52.91,55.77
"Shawnee, OK Micro Area",2026,3.57,39.36,1.60,9.72,57.23,100.00,1.72,1.63,100.00,6.04,100.00,25.18,100.00,17.27,92.58
"El Centro, CA Metro Area",2026,0.00,52.85,0.00,14.18,63.62,100.00,25.31,0.00,100.00,7.84,0.00,29.59,100.00,0.00,59.21
"Redding, CA Metro Area",2026,0.00,48.32,0.31,13.87,81.14,0.00,0.71,0.00,100.00,3.02,100.00,15.27,100.00,0.96,80.17
"Hinesville, GA Metro Area",2026,3.06,31.73,1.04,5.80,70.82,0.00,0.00,2.13,100.00,3.80,100.00,7.74,100.00,25.11,31.92
"Anchorage, AK Metro Area",2026,0.00,50.85,0.00,15.18,84.15,24.80,0.48,0.00,100.00,9.36,0.00,24.18,0.00,0.00,74.97
"Bend-Redmond, OR Metro Area",2026,0.00,40.10,1.72,8.66,74.97,100.00,2.24,0.25,100.00,10.82,100.00,6.31,0.00,7.83,0.36
"Monroe, LA Metro Area",2026,4.08,28.35,0.00,13.33,78.95,0.00,0.34,0.35,100.00,8.18,100.00,17.39,100.00,27.45,26.62
"Stockton-Lodi, CA Metro Area",2026,0.00,53.84,1.67,19.65,88.19,100.00,2.85,0.23,100.00,7.82,98.40,15.94,100.00,0.00,42.43
"Brownsville-Harlingen, TX Metro Area",2026,0.00,43.35,0.00,14.01,62.92,100.00,2.04,0.06,100.00,8.46,100.00,22.75,0.00,0.00,26.08
"Chillicothe, OH Micro Area",2026,0.00,31.09,0.17,10.12,69.32,100.00,0.50,0.08,100.00,13.98,100.00,15.16,100.00,14.28,28.96
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2026,4.79,23.85,0.27,12.35,65.45,100.00,0.00,0.67,100.00,7.20,100.00,12.04,100.00,1.84,46.94
"Sumter, SC Metro Area",2026,0.00,59.45,0.00,24.17,100.00,0.00,4.76,0.23,100.00,8.86,83.65,7.09,76.40,0.00,-4.18
"Hartford-West Hartford-East Hartford, CT Metro Area",2026,0.00,49.19,0.00,12.45,62.81,0.00,0.19,0.00,100.00,6.86,0.00,23.57,0.00,0.00,52.80
"Flint, MI Metro Area",2026,0.00,47.30,0.00,12.04,77.35,100.00,1.30,0.03,100.00,6.52,100.00,18.97,100.00,0.02,60.30
"Athens, TX Micro Area",2026,0.00,22.98,1.92,12.42,70.67,100.00,1.06,0.73,100.00,13.80,100.00,19.46,100.00,2.95,59.95
"Tallahassee, FL Metro Area",2026,5.76,43.15,0.00,17.22,86.76,90.30,0.65,0.00,100.00,11.82,0.00,11.25,0.00,0.00,59.89
"LaGrange, GA Micro Area",2026,13.62,47.36,2.65,19.50,80.24,100.00,27.70,0.38,100.00,13.44,100.00,29.87,100.00,12.14,77.72
"Greenfield Town, MA Micro Area",2026,2.59,35.95,0.77,12.28,68.75,100.00,0.00,0.00,100.00,12.95,0.00,13.55,100.00,47.24,28.95
"Santa Rosa, CA Metro Area",2026,7.23,54.37,0.00,12.03,81.90,0.00,0.00,0.00,100.00,8.99,0.00,17.95,100.00,0.45,59.70
"Elizabeth City, NC Micro Area",2026,0.41,43.81,0.00,16.71,82.85,100.00,0.00,0.00,100.00,8.71,0.00,6.82,100.00,0.00,48.75
"Hilo, HI Micro Area",2026,0.00,45.64,0.61,14.38,74.74,100.00,0.00,1.39,100.00,7.43,100.00,11.61,100.00,7.20,22.65
"Lake Charles, LA Metro Area",2026,1.05,44.98,2.48,16.83,78.92,100.00,40.83,0.57,100.00,7.22,100.00,23.64,100.00,14.44,32.39
"Auburn-Opelika, AL Metro Area",2026,0.00,42.94,0.00,12.43,59.68,0.00,1.20,0.77,100.00,7.10,100.00,17.91,6.80,2.17,58.65
"Ocala, FL Metro Area",2026,0.00,28.24,0.00,7.53,68.95,100.00,0.29,0.00,100.00,8.98,0.00,20.29,0.00,16.70,40.14
"Twin Falls, ID Metro Area",2026,0.00,49.42,0.00,11.20,75.07,100.00,0.00,5.27,100.00,9.67,100.00,21.29,100.00,13.16,38.84
"Tulsa, OK Metro Area",2026,3.05,37.13,1.53,12.81,69.65,0.00,0.69,0.26,100.00,7.10,100.00,17.47,100.00,28.55,30.26
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2026,0.00,49.86,0.00,12.54,84.06,0.00,0.00,2.32,100.00,7.75,100.00,21.36,0.00,7.49,49.88
"Lewiston-Auburn, ME Metro Area",2026,0.37,36.25,0.00,10.18,67.16,0.00,0.92,0.00,100.00,7.74,0.00,15.15,100.00,0.00,25.62
"California-Lexington Park, MD Metro Area",2026,0.00,51.13,0.00,11.20,63.77,100.00,1.06,0.01,100.00,16.55,100.00,31.81,100.00,0.00,62.22
"Lake Havasu City-Kingman, AZ Metro Area",2026,0.00,28.30,1.24,7.52,58.40,100.00,1.70,0.08,100.00,6.86,100.00,2.87,100.00,0.00,-6.31
"Johnstown, PA Metro Area",2026,1.53,44.83,0.27,13.21,63.13,100.00,0.65,0.00,100.00,7.37,0.00,27.71,100.00,13.39,75.34
"Longview, WA Metro Area",2026,0.31,31.37,0.73,13.04,69.18,100.00,0.46,3.55,100.00,8.26,100.00,8.86,100.00,26.47,16.85
"Lebanon, PA Metro Area",2026,0.00,34.86,1.75,12.89,77.35,100.00,1.16,0.00,100.00,8.77,100.00,16.24,100.00,0.00,61.46
"Florence, SC Metro Area",2026,0.00,31.05,0.00,10.81,73.72,100.00,0.95,0.02,100.00,4.63,100.00,10.47,0.00,0.00,34.14
"Laredo, TX Metro Area",2026,0.00,44.75,0.00,9.20,60.87,100.00,0.57,0.00,100.00,8.61,0.00,25.71,0.00,0.00,48.82
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",2026,0.00,35.55,0.25,7.00,53.87,100.00,0.86,0.12,100.00,13.69,100.00,19.27,100.00,3.83,56.05
"Bismarck, ND Metro Area",2026,3.34,24.61,0.00,9.01,64.53,100.00,0.66,0.00,100.00,4.69,0.00,10.92,100.00,10.22,27.74
"Warner Robins, GA Metro Area",2026,0.00,33.16,1.05,13.67,80.10,100.00,0.97,0.03,100.00,6.57,68.37,14.64,100.00,12.74,27.31
"Danville, VA Micro Area",2026,28.17,41.77,0.00,12.53,81.09,100.00,1.18,0.53,100.00,5.93,100.00,39.09,100.00,26.08,96.51
"Charlottesville, VA Metro Area",2026,3.03,37.88,0.00,14.15,77.62,64.80,1.65,2.94,100.00,3.77,100.00,23.83,0.00,49.62,48.61
"Rochester, NY Metro Area",2026,0.00,38.64,0.00,11.70,67.13,100.00,2.07,0.00,100.00,3.06,0.00,24.26,100.00,0.00,27.89
"Corpus Christi, TX Metro Area",2026,0.00,35.02,0.94,8.99,74.71,30.12,0.49,0.00,100.00,10.41,0.00,7.25,0.00,0.00,39.99
"St. George, UT Metro Area",2026,0.00,33.28,0.00,7.78,58.36,100.00,0.00,0.00,100.00,11.88,33.67,12.37,100.00,2.80,70.26
"Ocean City, NJ Metro Area",2026,0.00,28.61,0.00,2.22,53.08,100.00,0.36,0.00,100.00,8.26,0.00,29.05,100.00,6.77,63.22
"Oak Harbor, WA Micro Area",2026,0.00,41.05,0.00,9.96,68.48,0.00,1.59,0.00,100.00,10.32,0.00,13.88,0.00,13.52,10.08
"San Germ\u00E1n, PR Metro Area",2026,5.97,20.51,0.00,7.31,55.08,0.00,0.00,0.11,100.00,19.32,0.00,5.08,100.00,12.61,22.49
"Corning, NY Micro Area",2026,0.00,37.18,1.08,9.03,67.08,100.00,0.41,0.00,100.00,8.19,0.00,6.57,100.00,0.00,51.96
"Harrisburg-Carlisle, PA Metro Area",2026,0.00,38.11,0.00,14.32,73.07,0.00,0.30,0.00,100.00,3.16,0.00,7.13,0.00,0.00,24.50
"Quincy, IL-MO Micro Area",2026,0.00,35.27,0.27,8.78,71.78,100.00,1.06,0.00,100.00,6.14,74.00,8.51,0.00,0.00,3.36
"San Juan-Carolina-Caguas, PR Metro Area",2026,7.68,21.19,0.00,8.61,65.00,0.00,0.00,1.32,100.00,14.11,100.00,8.80,100.00,21.81,25.37
"Sherman-Denison, TX Metro Area",2026,0.00,17.69,2.77,3.41,63.80,100.00,1.05,0.24,100.00,8.01,100.00,3.49,100.00,6.20,24.15
"Lincoln, NE Metro Area",2026,5.30,55.11,0.26,17.52,83.82,36.73,1.65,0.45,100.00,8.09,100.00,20.00,100.00,10.76,58.09
"Salinas, CA Metro Area",2026,0.00,37.19,0.00,13.50,80.15,100.00,0.02,0.89,100.00,5.12,100.00,11.38,100.00,1.18,53.14
"Stevens Point, WI Micro Area",2026,0.00,40.12,2.36,10.77,73.69,100.00,0.97,1.73,100.00,8.08,100.00,20.34,100.00,3.33,99.33
"Huntsville, AL Metro Area",2026,6.51,47.16,0.00,14.94,76.63,0.00,0.81,0.05,100.00,6.71,0.00,17.44,100.00,12.59,51.01
"Staunton-Waynesboro, VA Metro Area",2026,0.00,33.42,0.00,11.42,74.38,0.00,0.00,0.27,100.00,9.73,100.00,15.77,0.00,0.00,76.40
"Riverside-San Bernardino-Ontario, CA Metro Area",2026,0.00,57.93,0.24,19.18,82.25,0.00,0.00,0.00,100.00,5.28,0.00,26.52,0.00,0.00,52.50
"Augusta-Richmond County, GA-SC Metro Area",2026,3.68,55.38,0.00,15.36,65.98,0.00,1.24,1.78,100.00,6.49,100.00,25.42,100.00,14.08,35.57
"Columbus, IN Metro Area",2026,8.33,39.54,1.19,12.13,65.45,100.00,0.81,0.03,100.00,9.99,27.20,25.75,100.00,2.22,85.39
"Macon-Bibb County, GA Metro Area",2026,3.45,24.41,0.05,10.27,72.59,100.00,23.22,0.11,100.00,11.42,100.00,26.07,100.00,21.27,54.54
"Fayetteville, NC Metro Area",2026,0.00,46.46,0.43,20.01,100.00,100.00,1.19,0.00,100.00,14.23,0.00,11.21,0.00,2.16,15.65
"Dayton, OH Metro Area",2026,0.21,39.03,0.00,12.31,69.24,100.00,0.87,0.00,100.00,21.64,0.00,12.91,0.00,0.00,20.42
"Beaver Dam, WI Micro Area",2026,0.00,46.77,0.00,14.80,64.27,100.00,3.04,0.29,100.00,9.22,100.00,21.23,0.00,0.00,42.37
"Kalamazoo-Portage, MI Metro Area",2026,0.96,62.53,0.00,16.22,78.55,100.00,2.13,0.00,100.00,8.21,0.00,15.15,0.00,0.00,44.59
"Dothan, AL Metro Area",2026,0.35,45.03,0.00,14.83,78.98,0.00,0.35,0.29,100.00,13.07,87.40,25.71,0.00,2.98,30.29
"Marshall, TX Micro Area",2026,0.00,36.93,2.22,9.06,65.81,100.00,0.00,0.00,100.00,9.49,0.00,15.99,100.00,0.00,24.26
"Waterloo-Cedar Falls, IA Metro Area",2026,0.00,53.11,0.00,15.94,78.79,0.00,1.38,2.47,100.00,5.25,100.00,16.64,0.00,10.64,42.95
"Lewiston, ID-WA Metro Area",2026,0.39,34.00,0.00,11.27,65.86,0.00,0.72,0.00,100.00,11.06,0.00,17.94,0.00,0.00,70.09
"Claremont-Lebanon, NH-VT Micro Area",2026,2.95,37.87,0.16,12.85,55.78,100.00,1.49,0.08,100.00,8.48,100.00,27.52,0.00,0.00,61.60
"Tyler, TX Metro Area",2026,1.62,41.35,2.23,11.53,50.90,100.00,2.58,0.76,100.00,8.04,100.00,21.97,100.00,15.13,39.23
"Rocky Mount, NC Metro Area",2026,1.95,44.25,1.05,10.61,70.26,100.00,0.85,7.37,100.00,6.69,100.00,25.48,0.00,74.78,56.33
"Visalia-Porterville, CA Metro Area",2026,0.83,50.40,0.00,15.15,74.54,100.00,1.68,0.00,100.00,6.13,0.00,10.53,100.00,0.00,28.70
"Modesto, CA Metro Area",2026,0.75,28.58,0.72,9.67,68.96,0.00,0.57,0.36,100.00,8.18,100.00,14.33,100.00,25.73,21.99
"Fort Payne, AL Micro Area",2026,0.00,28.13,2.34,9.03,68.64,100.00,1.70,1.14,100.00,7.29,100.00,21.06,100.00,5.59,56.57
"Knoxville, TN Metro Area",2026,0.00,35.50,0.00,7.72,70.49,100.00,16.10,0.00,100.00,9.41,15.58,1.92,0.00,0.00,26.04
"Savannah, GA Metro Area",2026,6.25,55.29,0.00,14.43,85.32,100.00,0.00,0.00,100.00,8.71,24.20,26.87,100.00,0.28,83.69
"Richmond, IN Micro Area",2026,0.00,38.17,0.00,14.62,78.08,0.00,0.96,0.00,100.00,5.13,100.00,14.56,100.00,42.94,67.01
"Frankfort, KY Micro Area",2026,0.00,37.73,5.96,10.67,60.62,100.00,1.21,1.03,100.00,8.97,100.00,22.17,100.00,13.78,60.96
"Salisbury, MD-DE Metro Area",2026,0.00,43.19,0.55,16.46,83.01,0.00,1.12,0.00,100.00,7.92,84.93,2.94,0.00,0.00,32.68
"Moses Lake, WA Micro Area",2026,0.31,48.63,0.00,14.59,79.92,60.75,2.52,0.00,100.00,3.95,0.00,32.17,0.00,0.00,101.42
"Hutchinson, KS Micro Area",2026,1.56,42.67,0.00,15.96,79.94,100.00,0.88,0.04,100.00,9.65,0.00,42.45,100.00,14.19,94.43
"Meadville, PA Micro Area",2026,0.00,27.52,0.72,13.41,71.55,100.00,0.45,0.00,100.00,5.04,0.00,8.00,100.00,28.33,28.39
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2026,1.74,22.80,0.98,9.51,68.51,100.00,1.39,0.03,100.00,8.51,12.90,22.34,100.00,2.69,48.19
"Hammond, LA Metro Area",2026,6.00,48.19,0.00,14.70,80.41,0.00,0.02,0.00,100.00,6.83,0.00,13.32,100.00,0.00,39.40
"Raleigh, NC Metro Area",2026,0.00,43.05,4.38,12.99,69.06,100.00,0.46,0.06,100.00,8.54,100.00,17.09,100.00,5.00,27.37
"Albany, GA Metro Area",2026,6.34,35.39,0.00,11.73,76.18,100.00,0.74,1.24,100.00,9.13,100.00,2.35,100.00,9.88,27.83
"Greeley, CO Metro Area",2026,0.00,43.85,0.00,16.56,74.52,100.00,0.00,0.00,100.00,5.42,100.00,1.48,100.00,0.00,6.08
"Rapid City, SD Metro Area",2026,0.00,49.17,4.05,12.91,70.04,100.00,1.30,0.10,100.00,5.85,100.00,22.08,100.00,9.64,74.32
"Atlanta-Sandy Springs-Roswell, GA Metro Area",2026,1.08,35.78,0.03,13.53,77.32,0.00,1.32,0.05,100.00,5.62,29.47,15.77,0.00,3.76,47.91
"Greeneville, TN Micro Area",2026,6.15,46.37,0.27,19.80,65.30,100.00,0.09,0.00,100.00,8.16,100.00,12.35,100.00,54.34,25.22
"Jonesboro, AR Metro Area",2026,3.26,36.61,1.05,12.44,64.34,100.00,0.97,0.00,100.00,9.31,0.00,15.98,100.00,0.00,60.76
"Clearlake, CA Micro Area",2026,0.00,25.34,0.70,10.60,68.11,0.00,1.52,0.00,100.00,8.72,0.00,-0.23,0.00,29.26,50.79
"Statesboro, GA Micro Area",2026,0.00,24.98,0.00,13.11,69.78,100.00,0.00,0.00,100.00,9.62,100.00,12.84,100.00,5.61,38.95
"Pueblo, CO Metro Area",2026,0.00,45.73,0.00,18.42,83.84,100.00,3.71,0.05,100.00,4.55,0.00,7.31,0.00,0.00,18.73
"Danville, IL Metro Area",2026,29.70,48.70,0.22,13.25,81.73,100.00,1.61,0.44,100.00,9.52,66.00,37.29,100.00,10.98,81.79
"La Crosse-Onalaska, WI-MN Metro Area",2026,0.00,43.61,0.00,10.82,69.65,0.00,46.77,0.28,100.00,12.11,100.00,12.86,0.00,0.79,13.14
"St. Joseph, MO-KS Metro Area",2026,0.00,39.58,0.00,6.66,55.22,100.00,2.71,0.00,100.00,15.05,41.43,24.81,100.00,0.00,90.88
"Mount Vernon-Anacortes, WA Metro Area",2026,0.00,55.91,0.00,11.91,58.94,100.00,0.00,0.87,100.00,7.26,100.00,42.16,100.00,1.24,71.03
"Lafayette, LA Metro Area",2026,16.98,46.30,0.00,13.99,68.70,100.00,0.89,0.09,100.00,15.15,100.00,18.93,100.00,1.38,34.61
"Providence-Warwick, RI-MA Metro Area",2026,0.00,40.92,0.00,11.11,80.71,100.00,2.77,0.00,100.00,4.50,0.00,14.80,0.00,0.00,12.12
"Klamath Falls, OR Micro Area",2026,0.00,33.44,0.00,8.29,75.36,0.00,0.22,0.00,100.00,9.67,0.00,1.21,0.00,0.00,30.95
"Ponce, PR Metro Area",2026,0.00,20.72,2.01,10.37,66.50,100.00,0.00,0.00,100.00,9.67,44.67,-1.85,100.00,0.00,22.43
"Ames, IA Metro Area",2026,0.00,45.64,0.00,16.63,83.38,0.00,0.00,0.00,100.00,11.20,0.00,22.82,0.00,0.00,66.70
"Holland, MI Micro Area",2026,0.00,34.76,1.71,12.18,53.83,100.00,0.78,0.00,100.00,9.71,100.00,4.20,0.00,0.00,1.79
"Clarksville, TN-KY Metro Area",2026,0.00,40.75,0.20,14.53,64.20,0.00,1.12,0.11,100.00,11.30,0.00,20.56,0.00,22.37,55.16
"Decatur, AL Metro Area",2026,0.00,40.56,0.00,13.41,69.74,100.00,2.64,0.00,100.00,15.37,0.00,9.95,100.00,0.00,12.62
"Lake City, FL Micro Area",2026,3.19,44.09,1.62,15.36,72.29,100.00,1.50,0.85,100.00,5.70,100.00,24.90,100.00,16.26,53.86
"Kankakee, IL Metro Area",2026,0.00,64.65,0.00,20.96,80.10,0.00,0.00,0.00,100.00,7.89,0.00,17.71,100.00,0.00,41.30
"Kingston, NY Metro Area",2026,0.00,37.71,0.00,12.39,77.52,100.00,0.42,0.00,100.00,10.56,0.00,9.14,0.00,0.00,38.18
