Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
917700900,917700900,965882144,,511,1044600,119100000,,,,,,,4141900,446800,2985000,,,2900000,,,,115436800,,,42690100,,,,,ROCHESTER NY,ROCHESTER,209352,rochester ny - proposed budget 2026,,Rochester NY - Proposed Budget 2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43003400,897600,43003400,3310000,30,137042,,,"$28,200,000",,,,,,,,,,,,,,371050,,1727200,,,,,,ROCKWALL TX FY25,ROCKWALL,49669,rockwall tx - fy25 adopted budget,,Rockwall TX - FY25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569650,4870000,5826400,,1131.725,297.225,63064400,,69348000,,,18123100,18910100,2846300,,1474000,,,,,6905000,5900100,47231800,13809900,18756600,49540000,1300000000,,,,ROUND ROCK TX,ROUND ROCK,125987,round rock tx - fy-2025-adopted-budget-book-final,,Round Rock TX - FY-2025-Adopted-Budget-Book-FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315000,123025,1438025,9833075,153,63627072,22118990,,9879000,,,,2800000,1948600,,4439900,714000,,,,,3365164,19831111,50,5121570,18965962,7800000,,,,ROWLETT TX FY25 WEBSITE,ROWLETT,41763,rowlett tx - fy25 budget book - website,,Rowlett TX - FY25 Budget Book - website.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126111,19525100,18650400,1195209,,5231700,5783800,,5267000,,,,659000,1481900,845000,,25000,,190000,,3686650,876500,5231700,837600,1045900,6084300,,183200,,,ROYSE TX,,,royse city tx - fy 2025 adopted budget (pdf),,Royse City TX - FY 2025 Adopted Budget (PDF).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77255000,28021786,61228330,9199742,194.5,3975000,352403,,1620000,,207477,,2230711,1100500,508000,17668642,260000,250000,882281,,,1675639,7288534,18443166,1640990,105976786,185427986,,,,SACHSE TX,SACHSE,28062,sachse tx - 2024-2025 adopted budget,,Sachse TX - 2024-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17589310,17589310,17589310,762576,,1777500,6943825,,1976215,,,,,,,,48000,,9215145,,3036780,,7610495,,481780,6997505,5410625,,,,SAGINAW TX FY24 25,,,saginaw tx - adopted budget fy24-25,,Saginaw TX - Adopted Budget FY24-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.84,444.07,227403685,1450000,10,12099624,"$125,749,807",,,,,,,1850893,"$40,185,714",291461,875000,,500000,10960881,,,1439408,4426945,1019463,9007261,,,845000,,SALEM MA,,,salem ma - adopted budget 2026,,Salem MA - Adopted budget 2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18805791,18805791,18805791,,,8770775,1800927,,5482269,,,,172000,1015010,747852,,440000,,1287927,6016670,499194,,5366419,1327153,1951514,3687873,,,,,SAN JUAN TX COMPLETE 24 25,,,san juan tx - complete-final-24-25-budget-book,,San Juan TX - COMPLETE-FINAL-24-25-Budget-Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18089468,10151026,161460043,,449.39,75000,39891773,3109030,1112458,,,,6496010,2612,464255,67886633,,,3217732,11855846,,,5571719,71911994,,2760968,,,,,SANFORD FL,,,sanford fl - 2025-proposed-budget,,Sanford FL - 2025-Proposed-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209980,25884995,4209980,,,4000,,,,,,,,,,,186005,,,,,40000,,,,4000,,,,,SEAGOVILLE TX,SEAGOVILLE,28287,seagoville tx - 2025 proposed operating budget,,Seagoville TX - 2025 Proposed Operating Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622403,61181974,,757210,,5672017.08,127925,,,,,,,,,,,,,,,216000,,,,583353,,,934000,,SMITHTOWN NY,SMITHTOWN,115332,smithtown ny - 2025 adopted.final,,Smithtown NY - 2025 Adopted.Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901907409,393595398,207367403,421,444.07,160361560,20633409,30000,572316,,500000,,658500,105000,213736309,213736309,2293632,,267690,393595398,777901871,15355246,160361560,16887740,8625676,57207265,198467222,,,,SAINT PETERSBURG FY25,,,st petersburg - fy25 adopted budget,,St Petersburg - FY25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467385,440939,,,7,170,,,,,,,,,,,,,,5382000,377842,123607,8825625,6221416,2297155,5492775,,,,,STOUGHTON MA MASTER,,,stoughton ma - budget master 2025,,Stoughton MA - BUDGET MASTER 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159740804,122852305,114403586,32434208,238,30752570,72.9,,52637756,,,,9500000,3919000,4000000,44397008,2536402,,2204054,20209728,1782494,5704111,26152599,12287293,6026267,22291856,27852242,,15174325,,SUGARLAND TX FY25,,,sugarland tx fy25 budget,,SugarLand TX FY25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48699142,231962,48699142,,4,4658285,43573,,5950000,,,,1195000,130000,,,330000,,49000,,815876,1334974,4658285,799069,1220546,1517613,,,,,SULPHUR SPRINGS TX 10 01,SULPHUR SPRINGS,34362,sulphur springs tx - adopted budget fy 2025 - 10.01.2024,,Sulphur Springs TX - Adopted Budget FY 2025 - 10.01.2024.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60335848,5397983,385000,162628,34.5,16128367,95000,38710,,,,,3528000,7661500,26670230,7203696,374000,102500,4509091,,,,,,,2847000,60335848,,,,SUNNY ISLES BEACH FL 24 25 ACCESSIBLE,,,sunny isles beach fl-  fy-24-25-budget_accessible,,sunny isles beach FL-  fy-24-25-budget_accessible.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417712734,32398330,98443920,,41,73797940,71202000,14548950,62648000,,,,2235000,10100000,1000000,10437860,299580,,321220,86884180,,211330,1097000,6726180,23247880,3783550,45524954,41500,,,SUNRISE FL 20242025,,,sunrise fl - fy 20242025 adopted budget,,Sunrise FL - FY 20242025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315952,,29337777,373947,,,,,,,,,,,,,,,,,,,,,,,,,104189,102432,SWEETWATER FL FY24 25,,,sweetwater fl - adopted budget fy24-25 (pdf),,Sweetwater FL - Adopted Budget FY24-25 (PDF).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611001627,611001627,611001627,14393659,318,1500,64862230,3000,950000,5000,2500,3250,5000,7200,500560746,13000,,115000,30000,9611094,184645,1370770,46320285,37923572,12177651,333036573,,,,,SYRACUSE NY 1,,,syracuse ny - 2025-2026-budget_1,,Syracuse NY - 2025-2026-budget_1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237440300,100567590,1628300,72947801,13,9791648,"$7.0000 per $1,000",31927297,1576250,,2511354,,6344129,,13028486,2547645,2747598,,4356594,16133889,4286942,28800,23160497,324063,560000,6403047,132823180,,,,TAMARAC FL ELECTRONIC ADA,,,tamarac fl - adopted 2025 electronic ada,,Tamarac FL - ADOPTED 2025 electronic ADA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324081044.4,,,,,44566691.31,135217189.4,,,,,,,,117745545,,,,,,,,24145817.06,,,,,,,,TAUNTON MA FY26 PRESENTATION,TAUNTON,59435,taunton ma - fy26 budget presentation - final,,Taunton MA - FY26 Budget Presentation - Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286374798,116557345,55791326,218140723,333100,191641,6525,3111678,37854532,2420000,,,10967202,3020000,19175000,10503922,139242,7473,58250000,1975200,386600,24000000,5872369,7870000,1607000,16890000,25281424,2200000,250000,83300,TEMPLE TX FY2025BUDGET DIGITAL,TEMPLE,41987,temple tx - fy2025budget_adopted_digital,,Temple TX - FY2025Budget_ADOPTED_digital.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000000,,2291008,,,,965971,,,,,,,,,,4000,,,,,,,,,2290095,,,,,TERRELL TX FY24 25,TERRELL,27387,terrell tx - final fy24-25 adopted budget,,Terrell TX - Final FY24-25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11683040,81715089,12287020,,13,102,46193692,,12287020,,,,3300000,,,,1012356,,,,,,,,,6683227,,,,,THE COLONY TX FY24 25,THE COLONY,103697,the colony tx - final budget book fy24-25,,The Colony TX - Final Budget Book FY24-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750015,7213148,79737303,40498960,593,17703078,22721989,380300,,,,,629400,27500,19,3750015,100500,,338,,,,,,,560008,,7311000,114117,,TITUSVILLE FL,,,titusville fl -adopted 2025 budget book,,TITUSVILLE FL -ADOPTED 2025 BUDGET BOOK.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229770923,153020615,147172308,738462,804000,5584615,8003077,82010462,5492308,14646154,352848900,241732154,39319538,77289015,741231,1367385,2856000,22368154,2461538,4310456,738993,169654,26035083,421136,,8500690,,,169608,141916,TROY NY,,,troy ny - 2025 annual budget,,Troy NY - 2025 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150450,266163,111893449,,426,,313096001,,,,,,,,,,,,,,,,,,,1777900.94,,,4100,,UNION NY,UNION,56346,union ny - 2025 final budget,,Union NY - 2025 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19828122,19828122,19828122,17432928,,13557246,14564690,,3650000,,,,150000,887666,,,2500,,,,576947,1305770,4882646,,1800200,,12123565,450900,,,UNIVERSAL TX 1,,,universal city tx - fy 2025 adopted annual budget_1,,Universal City TX - FY 2025 ADOPTED Annual Budget_1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120317,,,,,375196,,,,,,,,845450,127249,,,,151500,,,,,,,,,,,,UTICA NY 25 WITH PAGE BREAKS,,,utica ny  - budget 25-2026 with page breaks,,Utica NY  - Budget 25-2026 with page breaks.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238646167,236272560,236272560,,,2484642,,,,,535372,,,,,,,,,,,,24306522,,,,,,,,WALTHAM MA WEBSITE,WALTHAM,64751,waltham ma - 2026_council_approved_budget_-_website,,Waltham MA - 2026_council_approved_budget_-_website.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22232000,273090.1,1981367,915239,826077,736916,174240316,,,,,,,228000,,,2760000,,735000,159394,,3009209,27591850,8732868,,34770413,273090.1,,25509523,,WATERTOWN MA,,,watertown ma - fiscal year 2026 annual budget,,Watertown MA - Fiscal Year 2026 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47725434,47725434,21523817,3991676,,5470765,,,804000,,,,,120000,810000,,45313,,,,,,5470765,,,5953138,,,435000,,WEBSTER NY,,,webster ny - 2025 adopted budget,,Webster NY - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233201,8198276,,5233201,326547,15159,850000,,706087,368930,86282,20000,1000,500,2376037,38000,229597,23000,30000,85000,11000,6000,9000,269950,10000,105000,60000,1000,200,6000,WESLACO TX,WESLACO,47144,weslaco tx - adopted budget fy 2024-2025,,Weslaco TX - Adopted Budget FY 2024-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST MELBOURNE FL CRA,,,west melbourne fl - final 2024-2025 cra budget,,West Melbourne FL - Final 2024-2025 CRA Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44042113,12431413,16425000,,304000,293626,163450,225000,11878446,7500,3000,4200,10000,323000,82500,959332,40000,70500,143222,,,,29398749,,,47876,,,191742,,WEST PALM BEACH FL EXPENDITURE REVENUE DETAIL,,,west palm beach fl - 2024 expenditure-revenue-detail,,West Palm Beach FL - 2024 expenditure-revenue-detail.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463849.51,8738258.43,1682584.66,812001,156353.72,42700,6420,6009811,4982211.08,1079453.79,888679,192542.79,,454000,,,425000,,100000,12262075.82,,,16044897.81,5301008.75,,6981553.5,,,,,WEST SPRINGFIELD MA,WEST SPRINGFIELD,28397,west springfield ma - fy 2026 proposed budget,,West Springfield MA - FY 2026 Proposed Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218812363,,157842754,260000,,16643636,,,,,,,,796969,,,,,,,,,16922670,11031986,455287,9345429,,,1603527,,WEYMOUTH MA FY2026,WEYMOUTH,57410,weymouth ma - fy2026_budget_book,,Weymouth MA - fy2026_budget_book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"$75,000,000",,"$5,000,000",500,"$20,000,000","$30,000,000",,"$15,000,000",,,"$2,000,000","$3,000,000",,"$10,000,000",,"$500,000",,,,,,,,,"$8,000,000",,,,,WHITE PLAINS NY 25 26,,,white plains ny -  25-26 budget,,White Plains NY -  25-26 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
