CITY,TOTAL POPULATION,TOTAL POPULATION under 18,Total Population of 18+,%Total population 65-74,Total Civilian Non-institulionized Population,Per Capita Income ,Median Household Income,CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household size Renter Occupied Housing Units,Median Rent for Occupied Housing Units,Percent Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median House prices Owner accupid,Population >16 yrs,Diabled population under 18Yrs,Diasbled Population
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",176109,51107,125002,6.4,3.9,46771,75602,93277,28.1,3.7,5505,6.6,26068,2.11,1247,63.3,25314,19680,284700,130194,10.7,174761
"New Bern, NC Metro Area",1559792,348613,1211179,10.3,4.6,42356,70898,824702,34.1,56.6,78863,10.9,261419,2.04,1054,60.1,252391,140737,289600,1252033,12,1550527
"New Castle, PA Micro Area",3693729,846587,2847142,9.3,5.2,49148,91341,2070088,29.7,39.5,220691,12,436980,2.02,1355,70.5,723347,323126,359800,2948527,10.5,3664197
"New Haven-Milford, CT Metro Area",76539,18581,57958,8.7,8.9,40298,72292,37304,30.3,29.1,3974,12.1,10639,2.16,936,67.5,12458,9634,235600,59735,15.1,71579
"New Orleans-Metairie, LA Metro Area",121041,21492,99549,10.6,8.7,42127,68305,71707,29.3,55.4,9515,15,21557,1.86,1062,59.6,19982,11819,473700,101532,13.5,120204
"New Philadelphia-Dover, OH Micro Area",428780,99120,329660,10.5,7,31414,54313,196154,42,30.2,10463,6.2,56888,2.24,940,66.3,65865,46214,177400,340473,15.2,423754
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",551275,145894,405381,8.1,4.4,32158,75886,263239,37.6,57.8,52248,22.9,67180,3.01,1436,62.1,72664,37257,450700,422325,12.6,548352
"Niles-Benton Harbor, MI Metro Area",202869,47274,155595,10.3,6.5,28010,44507,96415,40.3,59.9,21269,26.3,33603,2.29,879,59.3,22610,26442,166000,161574,18.1,198723
"North Port-Sarasota-Bradenton, FL Metro Area",155609,32391,123218,11.9,7.4,38593,69563,76771,39.9,32.3,6688,10.1,13042,1.92,1060,79.3,29689,20215,212800,127778,15.9,154346
"Norwich-New London, CT Metro Area",388243,89033,299210,9.9,8.8,32355,60677,181356,40.6,20.9,14363,9.2,48717,2.38,989,68.1,62549,41226,180200,311202,16.4,375523
"Orangeburg, SC Micro Area",69380,11490,57890,16.5,11,41674,66799,30752,47.9,24.8,2397,8.9,8667,1.89,1000,72.3,11950,10677,308800,59621,17.4,68154
"North Wilkesboro, NC Micro Area",141041,23402,117639,9.5,6.6,32431,56132,69278,42.1,34.5,8493,13.7,21180,2.05,859,63.1,20475,15699,218800,120053,14.2,135825
"Orlando-Kissimmee-Sanford, FL Metro Area",146172,29121,117051,12.4,9.1,33781,59099,70181,41.6,16.5,6117,9.9,14705,2.14,795,75.3,21732,23116,203500,120456,21,144640
"Oshkosh-Neenah, WI Metro Area",101311,28720,72591,8.5,4.1,31386,63819,45804,39.8,63.6,4818,11.8,11327,2.51,1084,68.7,12827,11980,284400,76095,11.9,100951
"Ottawa-Peru, IL Micro Area",71403,14732,56671,11.7,7,28661,44485,34027,42.3,19.9,3949,13.5,8422,1.99,680,72.9,10871,11745,170200,58930,20.8,70224
"Owensboro, KY Metro Area",131179,27363,103816,13.2,9.3,39676,79001,62230,41.1,49.8,8038,15.3,13924,2.43,1482,72.6,22430,14464,520900,107467,15.8,129480
"Oak Harbor, WA Micro Area",112031,19941,92090,9.8,6.8,29977,54087,58194,38.8,31.5,10256,20.9,16045,1.98,854,66.2,17698,13735,135800,95129,18.8,110437
"Ocala, FL Metro Area",176565,38974,137591,11,7.1,29477,58074,83872,40.7,60.9,14772,20.8,14437,2.43,993,78.5,29356,23462,182400,141558,15.7,172210
"Ocean City, NJ Metro Area",66354,16213,50141,10.1,8.4,24707,54070,28846,44.3,55.4,4954,19.7,9871,2.39,816,61.7,8017,7863,148900,51966,23.2,63178
"Odessa, TX Metro Area",536165,85473,450692,18.6,10,39094,64741,247744,46.2,24.9,19906,9.5,49754,2.38,1201,78.5,105256,76604,299300,461321,16.1,533853
"Ogden-Clearfield, UT Metro Area",134300,25623,108677,12,6.1,53996,100318,69415,38.2,29.2,6883,12.1,19440,2.6,2013,61.9,20096,11489,866300,112497,11.4,132652
"Ogdensburg-Massena, NY Micro Area",397994,64561,333433,15.7,6.4,58167,80815,174268,48.9,6.8,8579,5.9,40238,2.5,1668,75.8,60383,65585,541500,341266,12,395574
"Oklahoma City, OK Metro Area",2046715,455954,1590761,8.8,6,43886,80034,1130932,31,30.1,76841,7.6,291127,2.2,1413,65,358508,181712,421500,1643080,11.7,2029951
"Olean, NY Micro Area",121597,23986,97611,13.2,14.8,37442,62942,51847,42.9,58.7,5921,13.5,13045,2.06,1003,74.8,22805,15899,204200,101166,19.5,112859
"Olympia-Tumwater, WA Metro Area",84849,16832,68017,13.5,7.2,33541,58908,39933,42.8,59.1,5368,16.1,9089,2.14,804,74.5,13286,13319,128800,69896,19.8,83961
"Omaha-Council Bluffs, NE-IA Metro Area",870163,174239,695924,10.5,4.3,45143,81998,456119,36.3,59.3,62497,15.9,133526,2.11,1335,61.4,136895,75211,319400,717265,13.7,862175
"Opelousas, LA Micro Area",1246176,271535,974641,11,5.9,37007,61602,619237,38.2,49.1,97098,18.3,170489,2.16,1148,65.9,185968,143428,265800,1007055,16.3,1234108
"Owosso, MI Micro Area",91937,20707,71230,12.1,7,31702,58588,45264,39,60.9,6270,16.1,11258,2.15,799,70.7,15303,11915,175400,74206,15.8,91056
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",19617869,4103565,15514304,9.8,2.7,52308,91562,10364059,35.1,47.4,1416901,15.8,3610650,2.33,1685,51.7,2364509,1503412,578800,15987670,11.4,19479953
"Paducah, KY-IL Micro Area",152900,32255,120645,12.7,5.7,35726,61333,74835,39.9,57.9,9196,14.8,15383,2.33,885,75.7,27296,20632,221700,124426,14,151681
"Palatka, FL Micro Area",891411,136810,754601,16.8,9.2,48340,75631,394569,48.8,17.7,22436,6.8,97618,2.28,1609,75.1,143190,151089,402600,772398,15.1,880520
"Palm Bay-Melbourne-Titusville, FL Metro Area",65784,13114,52670,13.4,5.9,24208,45508,29085,46.4,10.6,2289,9.3,7228,2.31,651,73.2,8670,11049,151300,54356,22,64855
"Panama City, FL Metro Area",269902,51125,218777,11.9,7.5,47126,83819,137124,36.2,57.9,19299,16.3,35751,2.01,1202,68.3,45746,31132,323600,223708,14.7,260650
"Parkersburg-Vienna, WV Metro Area",86625,14782,71843,15.9,16.5,44062,81783,36524,41.3,33.6,5284,17.1,9665,2.19,1564,74,17937,9507,598700,72967,15.5,79915
"Pensacola-Ferry Pass-Brent, FL Metro Area",396415,73320,323095,15.4,9.8,30717,54190,161280,51.4,30.8,19407,13.9,35153,2.61,1078,78.5,61750,66610,243200,332268,17.1,387714
"Peoria, IL Metro Area",95634,15901,79733,17.1,5.8,54906,84870,42727,45.2,24.4,2933,8.2,11517,1.57,1336,76.3,20314,16732,449000,81827,16.1,92643
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",160869,47271,113598,6.2,4.2,32825,68071,79434,33,36.4,6741,9.6,22771,1.99,1115,64.3,21663,19304,184000,118592,13.3,159538
"Portland-South Portland, ME Metro Area",714919,205280,509639,7.2,5.9,37824,92600,367326,30.4,18.1,19174,5.9,56356,2.58,1336,76.1,126732,52443,479100,535545,11,705094
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",107733,20743,86990,11.2,6,28893,59683,46381,48.4,51.4,7976,19.9,10434,1.98,809,75.1,15019,16453,122000,89858,19.3,105316
"Port St. Lucie, FL Metro Area",1459380,347243,1112137,9,8.1,36402,66301,743210,34.9,30.2,67766,10.5,209378,2.31,1027,63.3,215622,144766,224400,1154062,15.6,1436845
"Phoenix-Mesa-Scottsdale, AZ Metro Area",76439,15870,60569,12.6,7.7,29931,50508,35276,43.7,57.5,7775,25.3,8141,1.95,707,74.6,10600,13275,108500,62650,16.7,75653
"Pine Bluff, AR Metro Area",298758,61480,237278,11.8,12.5,43488,88853,144030,38,26.1,19992,15.7,39563,2.08,1585,66.6,52648,26360,488100,243564,14.9,290184
"Pinehurst-Southern Pines, NC Micro Area",976875,243107,733768,9.2,7.7,42711,79638,527185,29.9,37.5,42315,9.2,135511,2.06,1102,65.5,171146,85958,262700,760305,11.2,962108
"Pittsburgh, PA Metro Area",81773,21636,60137,10.5,4.5,24140,41976,32601,47.7,68.7,8346,29.8,8793,2.49,754,72.5,8573,14655,119700,62468,14.3,80763
"Pittsfield, MA Metro Area",83094,17839,65255,12.2,6.5,24431,40016,37473,45.1,24.4,3460,11.5,11365,2.03,756,66.2,8177,14090,130000,68282,15.2,82410
"Plattsburgh, NY Micro Area",2764182,581917,2182265,9.1,6.1,39325,71857,1458119,35.1,25,119195,9.2,401423,2.4,1611,61.9,422409,230510,361100,2252502,12.7,2741321
"Pocatello, ID Metro Area",170718,33880,136838,10.1,6.8,38971,69405,91951,34.6,39.6,9376,11.4,25526,1.96,863,64.6,27685,18924,207200,140937,13,166428
"Ponce, PR Metro Area",145935,29933,116002,11.9,6,35661,63508,71304,40.5,40.7,7539,11.9,14505,2.07,888,76.5,26214,20968,151200,119925,14.9,142630
"Port Angeles, WA Micro Area",120304,28368,91936,10.6,7,33081,66211,56691,40.3,34.7,8726,17.5,13564,2.25,807,71.7,18885,15448,173200,94961,18.6,119297
"Portsmouth, OH Micro Area",832605,179926,652679,10.2,5.1,48150,102569,432708,35.2,32.8,53377,14.1,96165,2.95,2147,65.5,127729,54737,796300,675598,12,824781
"Pottsville, PA Micro Area",98623,21599,77024,12.3,8.1,36905,57266,45764,42.4,80,5715,14.4,11074,2.03,746,72.4,16164,12862,169300,79555,20,97356
"Prescott, AZ Metro Area",74731,15619,59112,13.9,9.9,26630,46161,28450,53,14.3,4662,19.2,6338,2.58,863,79.6,9015,15734,149900,60586,20.7,73390
"Providence-Warwick, RI-MA Metro Area",630693,112891,517802,13.7,12.5,41934,75320,301310,42.6,20.9,26325,10.2,60814,2.4,1412,76.2,113760,81149,336800,531627,15.8,623062
"Provo-Orem, UT Metro Area",185134,38342,146792,11,14.1,41126,66245,93202,36.3,27.7,7483,9,26701,2.1,1270,66.2,30086,22257,312800,150665,18.1,180506
"Pueblo, CO Metro Area",89559,18762,70797,12.4,9,32301,55222,40610,44.6,49.3,6483,18.4,9718,2.22,761,75.5,14475,15523,140300,73413,16.3,88715
"Punta Gorda, FL Metro Area",523146,110130,413016,10.4,14.6,36439,68034,245533,37.9,30.1,23795,11.2,64715,2.2,1271,68.8,83904,58710,285700,426249,16,492380
"Quincy, IL-MO Micro Area",397009,89812,307197,11.3,6.4,39009,68249,193779,38.5,43.2,23753,13.9,43564,1.94,873,74.3,73357,52378,155500,317595,13.1,388054
"Racine, WI Metro Area",6241164,1316543,4924621,10.1,5.1,47170,84123,3346021,33.9,43.4,334882,11.6,821929,2.07,1358,66.9,1064926,597008,332600,5077806,13.7,6168808
"Raleigh, NC Metro Area",5015678,1120135,3895543,9.4,7,42286,82884,2581232,35.8,40.5,248810,10.9,629169,2.45,1616,66.7,835750,425916,454000,4029283,12.5,4959630
"Rapid City, SD Metro Area",84460,17856,66604,11.3,6.7,22300,44263,33080,52.1,63.7,5626,19.5,9933,2.49,763,67.4,9190,11326,104100,69019,21.5,75846
"Reading, PA Metro Area",105531,22664,82867,12,11.4,43098,85382,46414,40.5,35.5,3188,8.3,10115,2.16,1299,77.3,20251,14259,338800,86180,13,99863
"Redding, CA Metro Area",2349172,435274,1913898,12.6,6.6,43020,70607,1227586,37.5,52,116788,11.1,301774,1.85,964,70.5,399507,320033,209800,1965104,15.2,2325986
"Reno, NV Metro Area",127859,19600,108259,14.1,5.2,48913,74176,69316,37.7,71.3,8957,16.1,17515,1.72,968,70,24695,16160,307800,111191,16.3,126295
"Richmond, IN Micro Area",78753,13516,65237,11.9,6.8,35168,66152,37641,43.6,58.1,4419,13.4,10676,1.8,905,67.9,11744,10811,184800,66860,19.1,75524
"Richmond, VA Metro Area",98560,25035,73525,9.9,5.8,29981,61566,47718,37.8,32.6,7125,17.2,11675,2.13,853,68.9,15981,9908,311200,76753,15.4,97487
"Richmond-Berea, KY Micro Area",214134,36405,177729,12.4,null,12374,18843,74670,59,71.6,26268,42.4,24860,2.45,522,70.3,15777,43168,97000,182859,null,null
"Riverside-San Bernardino-Ontario, CA Metro Area",77805,12681,65124,18.8,12,41830,66139,31480,51.8,43.7,3137,11.7,8667,2.03,1057,75.6,13187,13673,431400,66395,20.5,76056
"Roanoke, VA Metro Area",561576,99653,461923,12.7,8,49611,84312,309183,34.5,46.1,21364,8,65840,1.93,1280,72.8,114974,61626,409800,473701,13,555691
"Roanoke Rapids, NC Micro Area",2509140,502208,2006932,10,6.4,48966,89312,1383128,33,40,156081,12.7,388077,2.15,1555,61.6,436370,187261,556700,2067660,13.5,2492945
"Rochester, MN Metro Area",520710,95953,424757,14.1,9.2,38138,68460,235203,46.1,28.7,20317,10.3,39654,2.64,1412,80.3,86707,74725,363600,437145,14.3,515173
"Rochester, NY Metro Area",72194,15717,56477,11.4,5.8,28506,46606,31862,44.8,39.7,6528,23.7,9300,2.05,673,68.7,7573,12842,128300,57748,21.1,70008
"Rockford, IL Metro Area",143104,28119,114985,12.1,6.7,31275,64160,68400,42.3,47.8,7056,11.9,13229,2.14,774,77.3,21500,23493,141700,118592,18.1,135738
"Rocky Mount, NC Metro Area",703486,156649,546837,9.7,5,43733,89826,350223,37.5,41.9,51340,17,81267,2.33,1537,68.4,113735,61783,373100,567088,12.8,688841
"Rome, GA Metro Area",246191,37100,209091,20.1,10.9,39332,63936,100226,53,23.3,10804,12.9,27193,2.22,1166,75.5,45042,38693,434700,213401,20.4,244868
"Roseburg, OR Micro Area",1673802,320325,1353477,10.8,5.1,43927,81784,904034,34.8,50.5,119328,15.3,253063,2.04,1201,62.8,280299,146520,398300,1394273,13.7,1651605
"Roswell, NM Micro Area",714454,223087,491367,4.8,3.2,34538,95687,374071,27.5,12.9,22323,6.8,64888,2.8,1375,68.9,102912,40807,546500,516562,8.7,712017
"Russellville, AR Micro Area",169544,36890,132654,11.5,9.1,31329,58723,73745,45.9,72.5,14385,21.9,20996,2.15,1011,69.1,27928,18916,293400,137039,17.2,165691
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",202661,23582,179079,21.4,11.1,37419,64860,78495,56.7,23.4,6997,11.1,15288,2.28,1266,83.1,32557,42612,342700,182037,19.7,198847
"Saginaw, MI Metro Area",74577,16673,57904,11.4,9.4,33621,59825,37882,36.6,60.8,4768,14.3,7483,1.93,780,76.7,14042,10638,156900,59748,22.2,73061
"Salisbury, MD-DE Metro Area",195846,44347,151499,10.7,6.7,37810,71788,98662,36.8,41.9,8747,10.1,21944,2.12,980,72.1,37233,19394,238200,156084,13.2,191793
"Salt Lake City, UT Metro Area",1484338,339637,1144701,8.2,5.8,47404,92739,811673,31.4,19.8,45839,6.2,180034,2.24,1424,67.8,272660,106479,424700,1185296,10.2,1474307
"San Angelo, TX Metro Area",144890,32392,112498,11.8,15.3,37770,67468,70869,35.3,28,6236,10.5,18894,2.08,1045,68.4,24456,16418,299100,116381,19,137878
"San Antonio-New Braunfels, TX Metro Area",430449,93761,336688,10.4,5.1,37723,72070,227002,34.7,46.5,24477,12.5,45324,2.38,1109,72.1,71269,45590,248200,348253,14.1,426164
"San Diego-Carlsbad, CA Metro Area",65245,15403,49842,10.8,7.1,29694,58884,25657,50,82.3,5994,27,9247,2.69,1086,62.4,9516,5862,342100,51324,19.1,64822
"Sandusky, OH Micro Area",180930,38623,142307,12.9,9.4,35289,68276,82441,43.8,61.5,15166,21.4,22839,2.31,1152,67.9,29155,19219,355100,146747,17.5,178980
"San Francisco-Oakland-Hayward, CA Metro Area",501206,103329,397877,11.2,7.1,45154,80333,270220,34.1,38.9,19427,8.4,78966,2.32,1479,60.6,77056,44414,528900,410555,13.1,498338
"San Germ\u00E1n, PR Metro Area",69877,14741,55136,5.5,1.8,22587,50370,36782,35.7,17.2,5824,18.3,9384,2.79,871,48.4,-999999999,-999999999,358200,57233,10.1,69147
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",66273,14932,51341,11.4,8.7,28174,49024,30606,42.9,68.1,5752,22.1,8204,1.84,708,70.2,11807,7525,134000,53586,19.9,65068
"San Juan-Carolina-Caguas, PR Metro Area",1341227,281356,1059871,10.2,7.4,44526,81388,718577,33.1,39.3,74033,11.8,174298,2.22,1298,67.6,254979,109201,336500,1090728,12.7,1312829
"St. Cloud, MN Metro Area",108798,21209,87589,10.1,7.9,30986,55171,54700,39.1,76.8,9041,18.1,16735,2.04,807,62,16039,11222,200500,89854,17.7,107891
"St. George, UT Metro Area",65728,21164,44564,6.3,1.7,16655,33871,28025,40.6,49.6,3519,14.6,5835,2.75,662,69.4,-999999999,-999999999,98400,47215,16,65295
"St. Joseph, MO-KS Metro Area",4667558,1151294,3516264,8.3,5.2,33613,82803,2264346,37.4,50.4,416302,21,494078,3.04,1707,65.8,651368,298220,534900,3655840,11.8,4606925
"St. Louis, MO-IL Metro Area",315389,62743,252646,12.5,7.5,37081,64596,152187,41,50.5,16561,12.4,39530,2.22,937,70.3,53182,40396,234800,258553,16,311410
"Salem, OH Micro Area",65635,12696,52939,14.7,7.1,28008,46830,29552,46.1,61.8,4815,20.4,9648,2,761,66.5,10099,9040,98400,54864,23.4,63631
"Salem, OR Metro Area",228073,53231,174842,9.7,6.5,46604,85369,122961,31.8,30.8,11461,10.5,24873,1.91,1150,73.9,42131,28248,283500,180431,11,225178
"Salinas, CA Metro Area",1081152,213815,867337,11.4,5.5,39535,69580,555557,37.8,59,78114,16.3,146503,1.96,1069,67.9,186448,123440,190900,893229,14.6,1069601
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",335342,77559,257783,10.7,6.3,34820,65805,164105,38.6,55,22780,16.3,41341,2.25,940,69.2,57739,34931,167800,267223,14.8,331920
"Santa Cruz-Watsonville, CA Metro Area",144090,32040,112050,12.4,6,30710,53896,69002,40.6,24.1,4798,8.2,23013,2.33,847,60.8,19475,16208,166100,116360,14.5,142534
"Santa Fe, NM Metro Area",99443,22336,77107,10,7,29543,56420,45862,42.7,31,4149,10.4,13301,2.47,962,65.1,14844,9942,187900,79991,20.3,97803
"Santa Maria-Santa Barbara, CA Metro Area",112297,21230,91067,15.3,12.7,33799,54387,45554,51.1,61.4,10131,26.7,13332,2.12,910,71.8,17304,16627,345900,93257,21.5,111598
"Santa Rosa, CA Metro Area",84194,20144,64050,9.7,7.5,28115,58249,37354,43.8,49.8,4373,13,9988,2.09,713,69.7,13667,9358,168900,66453,18.3,83427
"Savannah, GA Metro Area",2416702,529931,1886771,9.7,6,44724,89237,1217951,37.3,48.7,186158,17.4,329126,2.54,1699,62.8,380602,174918,584200,1949075,12.9,2397437
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",188330,39598,148732,11.8,5.9,32715,53646,87898,43.1,61.2,17371,22.8,19456,2.27,920,75.5,31221,28598,146600,154423,17.7,185205
"Searcy, AR Micro Area",201868,47657,154211,9,6.4,35744,71370,110822,30.5,47.7,14196,14.5,24896,1.91,966,68.3,32383,21351,264100,159474,12.1,200288
"Seattle-Tacoma-Bellevue, WA Metro Area",197680,47583,150097,12.3,6.5,40325,74543,89180,42.7,19.4,6320,8.2,17197,2.81,1536,76.1,32754,21940,528400,155626,12.7,196367
"Sebastian-Vero Beach, FL Metro Area",119619,26498,93121,10.4,6.7,32448,60582,57254,40.4,22.4,3613,7.3,14692,1.95,818,68.8,17689,14744,165600,96721,15.6,115156
"Sebring, FL Metro Area",2799828,603107,2196721,10.8,6.9,42950,74531,1463453,35.2,31.9,109216,8.5,354383,1.98,1036,69.7,521744,292419,237700,2267023,14,2766129
"Seneca, SC Micro Area",100511,20399,80112,13,7.1,28994,53095,45438,45.4,59.8,5232,13.5,12328,2.27,686,69.4,15482,12516,138400,83216,18.5,97528
"Sevierville, TN Micro Area",436317,100204,336113,10.3,8.1,34126,72150,211079,39.5,50.8,31327,16.7,60082,2.5,1278,62.8,66463,34839,409400,349217,16.7,429126
"Shawnee, OK Micro Area",432858,110095,322763,8.8,4.7,37009,92840,188779,41.1,46.1,30889,19,64360,3.28,1909,51.4,41307,26744,732500,334679,9.6,416015
"Sheboygan, WI Metro Area",439031,81103,357928,16.1,7.9,44161,77655,208533,43,40.5,25205,14.4,40822,2.42,1187,77.2,79233,58973,338600,366362,15.1,431017
"Shelby, NC Micro Area",1266191,321475,944716,7.3,4.2,41933,91891,711426,27.5,27,35274,5.6,145006,2.34,1431,67.6,214599,88567,528100,982137,10.9,1259298
"Shelton, WA Micro Area",121834,29029,92805,9.9,8.4,34336,59924,55949,38.4,33.6,4419,9,16552,2.02,1122,65.6,16827,14736,195400,95924,14.9,117237
"Sherman-Denison, TX Metro Area",2655342,642160,2013182,8.3,10.1,35208,70538,1334540,34.7,15,105621,9,355418,2.34,1263,63.5,365681,251749,275700,2088406,14.8,2605302
"Show Low, AZ Micro Area",3276208,679625,2596583,9,7.3,48258,98928,1681735,33.7,39.8,211340,14.3,533045,2.55,2045,54.5,444080,195218,846600,2674198,11.3,3161147
"Shreveport-Bossier City, LA Metro Area",74501,13935,60566,13.3,6.5,37408,69296,39610,35.7,29.2,4857,14.6,8910,1.9,818,73.4,15309,9235,169600,61749,16.3,73127
"Sierra Vista-Douglas, AZ Metro Area",65476,15682,49794,11,5.8,30674,56540,31056,39.1,9.6,4498,16.5,9517,2.64,917,62.3,-999999999,-999999999,255800,51266,17.3,64621
"Sioux City, IA-NE-SD Metro Area",4579599,867813,3711786,9.9,3.3,71052,128151,2519084,33.9,38.1,239755,10.8,762584,2.35,2300,56.2,668889,307654,1135500,3816983,11,4550597
"Sioux Falls, SD Metro Area",120911,19194,101717,11.4,null,13740,21605,46447,55.5,74.3,17731,45.1,14899,2.3,519,68.6,-999999999,-999999999,108400,104526,null,null
"Somerset, PA Micro Area",1938524,394888,1543636,8.3,2.6,74714,148900,1067567,32.9,36.7,89673,9.4,305208,2.63,2601,54.9,243992,127887,1422600,1592167,9.3,1928999
"South Bend-Mishawaka, IN-MI Metro Area",2042157,325046,1717111,11.7,null,18712,26190,866414,50.8,66,226432,30.6,272847,2.32,562,67.3,230674,330420,136300,1766322,null,null
"Spartanburg, SC Metro Area",282013,47567,234446,13.2,6.2,52583,90216,142353,40.7,45.8,11919,9.9,43202,2.3,1847,61.3,43658,24853,776400,240211,13.1,277228
"Springfield, IL Metro Area",264370,47992,216378,11.6,3.9,51757,102146,137850,38.2,39.8,16638,14.4,38104,2.56,1999,60.3,35418,22493,1013900,223197,12.2,263495
"Springfield, MA Metro Area",155664,25122,130542,16.5,6.5,48119,72544,77107,42,43.6,10982,17.2,21893,1.73,1228,69.7,28017,22392,450700,133606,14,154196
"Springfield, MO Metro Area",443837,97420,346417,9.1,4.5,44769,90894,221587,37.4,33.3,31228,16.5,74286,2.77,1975,50.8,47419,29146,744700,357540,11.5,436345
"Springfield, OH Metro Area",482650,89845,392805,13.1,5.4,53520,96830,257456,36.2,43.2,32773,15,75043,2.37,1923,61.5,75312,44343,771000,404465,12.5,479520
"State College, PA Metro Area",418373,92015,326358,9.4,10.1,37044,72098,209924,36,26.1,15101,8.3,60941,2.29,1326,62.7,68412,33851,290100,336359,14.5,406785
"Statesboro, GA Micro Area",567998,114583,453415,11.7,6.4,33764,60537,288584,38.2,48.2,33798,13.8,80272,2.1,943,65.9,83472,71602,175500,467951,15.6,558197
"Staunton-Waynesboro, VA Metro Area",77755,17895,59860,9.2,7,25172,57015,35586,42.6,62.1,3629,12.1,9784,2.37,815,67.2,10606,9415,154300,62034,19.2,77203
"Stevens Point, WI Micro Area",4034248,830103,3204145,8.7,6.5,60346,106909,2229085,31.4,39.7,186852,9.4,647612,2.14,1848,59.8,676399,287569,718100,3295974,11.8,3980345
"Stillwater, OK Micro Area",167352,25050,142302,17.7,9.7,46664,67407,71102,51.3,22.5,4268,7.3,14182,2.25,1261,80.4,26045,31972,344400,146002,17.8,166101
"Stockton-Lodi, CA Metro Area",105618,17471,88147,16.8,11.9,31850,52799,39175,57,22.9,4787,14.8,9580,2.35,968,79.9,14774,23352,176900,91144,22,104657
"Sumter, SC Metro Area",80180,14982,65198,15.2,6.3,37150,55195,33639,49.9,4.6,2600,8.9,9590,1.88,697,74.4,12594,15332,210200,67233,16.8,79620
"Sunbury, PA Micro Area",98789,19865,78924,12.4,8.4,32183,59315,52654,34.3,23.8,3415,7.4,13681,2.32,1060,68,15947,13186,315300,81198,15.3,97604
"Spokane-Spokane Valley, WA Metro Area",73533,16861,56672,9.6,8.5,26178,50583,29698,49.3,48.2,3314,12.7,8650,2.47,831,67.8,8350,9887,160500,58743,21.2,71493
"Syracuse, NY Metro Area",117841,25003,92838,12.1,5.5,36449,62978,62089,35.2,32.3,5202,9.4,14320,1.9,882,71.7,21142,15072,213900,95782,12.9,115571
"Talladega-Sylacauga, AL Micro Area",100670,22371,78299,12,7.4,27346,51470,46457,42.2,47,4993,12.5,11557,2.43,815,70.1,13543,13612,191300,80825,19.9,99715
"Tallahassee, FL Metro Area",68166,13283,54883,15.5,9.2,38647,80139,27886,50.4,44.1,2957,12.3,4737,2.51,1167,82.5,14233,8129,429300,56274,17.5,66323
"Tampa-St. Petersburg-Clearwater, FL Metro Area",143131,33880,109251,11.1,7.8,36915,66106,69184,39.2,8.6,4442,7.5,16905,2.5,1242,68.9,20529,16875,250500,113997,13.9,141762
"Terre Haute, IN Metro Area",108650,27282,81368,11.9,7,24581,49487,40519,52.2,74.4,7309,20.9,11887,2.76,924,71.3,11161,18367,214700,84848,15.2,106561
"Texarkana, TX-AR Metro Area",385154,91370,293784,10.6,8.3,31551,52775,177047,40.1,62.9,35690,23.9,60305,2.26,949,61.6,57351,39499,184000,305363,17.3,372159
"The Villages, FL Metro Area",125663,26090,99573,13.7,16,31277,55031,46733,51.4,75.7,10308,26.1,14066,2.33,920,71.9,17147,18768,212900,102490,18.2,119294
"Toledo, OH Metro Area",151207,39167,112040,10.1,5.5,35401,66935,77977,32.6,43,6488,9.8,19150,2.36,933,67.3,23087,16396,187200,116202,12.9,149427
"Topeka, KS Metro Area",289295,74073,215222,9.4,6.9,41241,77605,166872,25.4,43.4,10171,6.9,38626,1.85,962,67.5,52336,28051,282200,224090,10,285889
"Torrington, CT Micro Area",65795,14309,51486,11.4,5.9,26808,44649,27595,48.3,93.6,5899,24.1,9056,2.1,785,67.1,9728,8768,158200,53535,23.7,64629
"Traverse City, MI Micro Area",72710,13449,59261,13.6,8.6,29879,48438,31836,48,19.9,3626,13.4,6273,1.93,691,78.7,10629,12562,136300,61296,17.1,68688
"Trenton, NJ Metro Area",323637,72779,250858,10.6,5.3,33632,60772,163550,36.8,45,18409,13,39661,2.21,974,68.9,53064,34656,187400,259307,14.2,320784
"Twin Falls, ID Metro Area",345831,79662,266169,9.9,6.6,32272,57755,171369,37.6,21,12781,8.4,37601,2.39,997,71.7,55374,40043,231300,274734,14.8,342116
"Truckee-Grass Valley, CA Micro Area",597919,127168,470751,11,9.3,39588,68829,292653,38.9,56.9,43586,17.1,81995,2.15,1187,65.9,97911,60321,406800,485321,16.8,588254
"Tucson, AZ Metro Area",205513,44420,161093,11.6,7,41538,73918,100517,39.5,60.6,9780,11.1,22323,2,879,74.3,37960,26681,161900,167304,12.8,202999
