CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Clarksville, TN-KY Metro Area",95356,21653,21653,73703,73703,73703,7.9,7.9,7.9,39893,83519,41411,33,32,5704,15.5,15099,2.26,1368,59.6,12867,9390,307600,72.1,139,0.7,1184,34,13.9,95356,95356,52872,52872,2706,2706,2616,2616,2616,0.4,5691,5691,3.2,1.3,1.3,11228,11228,9708,9708,3523,3330,42685,0.9
"Clearlake, CA Micro Area",258663,57994,57994,200669,200669,200669,7.9,7.9,7.9,42842,70391,152935,25.7,44.3,13438,9.7,47825,1.83,890,56.6,39796,22550,271100,1.1,0,1.4,381,0,6.3,258663,258663,132781,132781,10482,10482,3607,3607,3607,0,17880,17880,0.3,0.7,0.7,47717,47717,8979,8979,46310,53808,116595,0.4
"Cleveland, TN Metro Area",67693,14221,14221,53472,53472,53472,10.1,10.1,10.1,35582,76319,33907,38.2,52.6,4166,14.2,6339,2.02,892,73.2,11236,6041,312800,,,,,,9.6,67693,67693,34696,34696,3448,3448,1270,1270,1270,,6159,6159,,0.2,0.2,9972,9972,1361,1361,,,25338,0.7
"Cleveland-Elyria, OH Metro Area",66969,14296,14296,52673,52673,52673,10.2,10.2,10.2,22904,46775,27215,49.7,39.8,2269,9.9,7942,2.45,752,67.5,9139,7385,161400,,,,,,12,66969,66969,35436,35436,,,5545,5545,5545,,,,,0,0,5495,5495,1682,1682,,,28857,
"Coeur d'Alene, ID Metro Area",120418,30461,30461,89957,89957,89957,10.2,10.2,10.2,25155,50264,52347,44.4,70.9,12583,28.7,11672,2.89,870,71.9,12750,17120,185000,0,19,0.8,4698,0,9.2,120418,120418,59478,59478,982,982,8342,8342,8342,0,3872,3872,11.3,0.3,0.3,8414,8414,3887,3887,5396,25587,48191,0.9
"College Station-Bryan, TX Metro Area",529318,133513,133513,395805,395805,395805,8.2,8.2,8.2,31125,60441,213421,37,32.5,38473,20.9,77202,2.31,1095,61.8,81775,43372,206900,0.4,151,0.7,430,85,10.9,529318,529318,261970,261970,13258,13258,19077,19077,19077,0.1,36070,36070,0.2,0.2,0.2,57223,57223,26799,26799,161282,27204,219551,0.4
"Colorado Springs, CO Metro Area",576724,140011,140011,436713,436713,436713,8,8,8,38297,73364,299278,33.8,20.3,28937,10.8,79396,2.45,1008,63.4,87911,49614,291600,0.1,0,0.6,5596,371,7.8,576724,576724,288468,288468,26774,26774,19085,19085,19085,0,69335,69335,2.6,0.4,0.4,84509,84509,20836,20836,96157,102116,235519,0.5
"Columbia, MO Metro Area",74861,16078,16078,58783,58783,58783,10.9,10.9,10.9,40509,71377,40879,33.1,40.6,3101,8.7,10144,2.06,948,68.4,12300,9692,199000,1.5,85,0.6,1099,0,4.5,74861,74861,37169,37169,,,1534,1534,1534,0.3,1736,1736,3.4,0,0,10947,10947,1470,1470,6821,19318,33981,1.4
"Columbia, SC Metro Area",144060,27859,27859,116201,116201,116201,9.2,9.2,9.2,33276,62622,73018,38.7,55.6,8745,13.5,23522,2.26,1284,56.4,14871,15595,459300,0,0,0.2,7988,151,11.6,144060,144060,70586,70586,2194,2194,3903,3903,3903,0,7206,7206,14.8,1.8,1.8,20308,20308,5168,5168,13595,26182,70560,1
"Columbus, GA-AL Metro Area",401983,88039,88039,313944,313944,313944,11.2,11.2,11.2,33908,57003,197331,39.1,62.6,37204,22.5,50248,2.15,870,70.1,67588,50114,174200,0.5,0,0.5,991,44,8.5,401983,401983,194241,194241,3769,3769,21054,21054,21054,0,10201,10201,0.6,0.9,0.9,46189,46189,13628,13628,20347,137922,183950,0.5
"Columbus, IN Metro Area",199119,45514,45514,153605,153605,153605,11.2,11.2,11.2,31708,50219,94819,39.7,64.8,10760,13.3,28188,2.3,803,64.5,25266,26052,167100,0.2,0,0.7,455,296,9.8,199119,199119,93830,93830,2664,2664,10858,10858,10858,0,5180,5180,0.6,0.1,0.1,19888,19888,4082,4082,65840,6866,91892,0.6
"Columbus, OH Metro Area",153911,31221,31221,122690,122690,122690,12.5,12.5,12.5,31738,56563,74439,40.9,13.7,3484,5.3,19672,2.04,826,69.4,23961,20679,178400,0.1,0,0.6,837,0,8.1,153911,153911,73264,73264,2394,2394,8913,8913,8913,0,3921,3921,1.3,0,0,16447,16447,3872,3872,42998,15010,73041,0.2
"Concord, NH Micro Area",103836,21363,21363,82473,82473,82473,11.8,11.8,11.8,37086,69948,54245,36.3,44.5,4476,9.4,14177,1.9,905,67.7,17285,12496,220800,2.8,36,0.9,442,0,7.9,103836,103836,51558,51558,2401,2401,3187,3187,3187,0.1,4342,4342,1,0.2,0.2,10814,10814,2382,2382,6318,29896,46061,0.9
"Cookeville, TN Micro Area",366778,66336,66336,300442,300442,300442,10.8,10.8,10.8,46644,88403,203589,33.9,45.6,20009,11.2,55644,2.04,1595,64,67284,31463,540400,0.3,0,0.3,1746,475,6.1,366778,366778,183500,183500,6329,6329,6406,6406,6406,0,18278,18278,1.1,0.6,0.6,79124,79124,10802,10802,38264,105719,164525,0.7
"Coos Bay, OR Micro Area",71998,17043,17043,54955,54955,54955,10.6,10.6,10.6,24633,49663,32516,42.1,38.8,3200,11,7215,2.52,640,72.7,7810,11434,157700,,,,,,10,71998,71998,36024,36024,2123,2123,6166,6166,6166,,5048,5048,,0,0,3749,3749,2053,2053,,,31022,
"Corning, NY Micro Area",246751,57720,57720,189031,189031,189031,10.3,10.3,10.3,28317,49980,109377,43.5,55.3,16420,17.5,33434,2.08,765,66.4,32580,33387,167000,0.3,0,0.5,3143,67,9.2,246751,246751,122087,122087,2809,2809,14783,14783,14783,0,14658,14658,3.2,0.4,0.4,22872,22872,19900,19900,52915,39187,109717,0.4
"Corpus Christi, TX Metro Area",426076,106390,106390,319686,319686,319686,9.7,9.7,9.7,35446,65678,219642,33.8,41.2,25036,12.9,49752,2.15,979,70.7,77801,42090,200400,0.4,961,0.5,907,0,8.1,426076,426076,210020,210020,9960,9960,16094,16094,16094,0.6,33910,33910,0.5,0.6,0.6,56586,56586,16978,16978,40139,117152,181049,0.5
"Corvallis, OR Metro Area",75831,16443,16443,59388,59388,59388,11.1,11.1,11.1,31701,56220,37276,39.2,73.1,6064,18.5,9297,2.1,880,71.2,14835,8146,194000,,,,,,9.5,75831,75831,37369,37369,,,2651,2651,2651,,1386,1386,,0.3,0.3,10270,10270,2030,2030,,,34435,0.3
"Crestview-Fort Walton Beach-Destin, FL Metro Area",1015190,280714,280714,734476,734476,734476,7.6,7.6,7.6,31410,69571,481614,37,60.5,105786,25.4,147190,2.95,1304,55,118761,61030,382500,0.1,0,0.6,3524,12113,11.2,1015190,1015190,510861,510861,41594,41594,56872,56872,56872,0,201036,201036,1.1,0.6,0.6,100491,100491,25984,25984,121217,167972,345476,0.2
"Cullman, AL Micro Area",103088,22032,22032,81056,81056,81056,12.3,12.3,12.3,28468,57098,47019,43.6,35,3303,8.1,10684,2.15,796,73.3,14120,15152,167400,,,,,,11.9,103088,103088,50443,50443,,,7472,7472,7472,,2494,2494,,0,0,7877,7877,2612,2612,,,47642,
"Cumberland, MD-WV Metro Area",350903,63759,63759,287144,287144,287144,10.2,10.2,10.2,36011,59516,166593,43,32.7,11613,7.9,58746,2.19,1241,58.9,46726,37574,264500,0,0,0.7,1238,568,7.1,350903,350903,172296,172296,13414,13414,13389,13389,13389,0,34053,34053,0.9,3.4,3.4,45220,45220,13890,13890,114573,23016,157828,0.5
"Dallas-Fort Worth-Arlington, TX Metro Area",212692,50186,50186,162506,162506,162506,9.5,9.5,9.5,35458,76888,104509,37.9,12.6,5057,5.5,22409,2.69,1261,69.9,32316,19606,355500,0.4,0,0.6,274,0,12,212692,212692,105347,105347,10413,10413,11385,11385,11385,0,36193,36193,0.4,0.3,0.3,25785,25785,4931,4931,49396,21043,81270,0.2
"Dalton, GA Metro Area",69830,19034,19034,50796,50796,50796,8.3,8.3,8.3,19449,45636,27258,48.4,80.4,9476,41.5,5606,3.2,903,73.7,3798,11892,82300,0,29,1.2,9008,15,8.3,69830,69830,34259,34259,1037,1037,4868,4868,4868,0.1,2013,2013,42.3,1.2,1.2,4016,4016,912,912,1249,8684,25217,
"Danville, IL Metro Area",106027,20085,20085,85942,85942,85942,12.7,12.7,12.7,36150,76727,53437,40.1,51.7,4588,10,9590,2.21,1029,76.4,18639,12447,255900,15.5,227,1.4,2393,43,6.4,106027,106027,53084,53084,1796,1796,4557,4557,4557,0.6,4367,4367,5.9,0.2,0.2,11212,11212,2636,2636,11708,12897,43653,1.1
"Danville, VA Micro Area",126440,22148,22148,104292,104292,104292,13.7,13.7,13.7,38234,69145,61019,42.9,60,9083,16.9,13927,1.94,1015,74.7,22710,18317,232300,29.8,65,0.3,4146,235,9.2,126440,126440,64578,64578,481,481,4233,4233,4233,0.1,2609,2609,7.5,0.1,0.1,14995,14995,2799,2799,8056,17939,69596,1.2
"Daphne-Fairhope-Foley, AL Metro Area",79664,17957,17957,61707,61707,61707,10,10,10,52017,88216,45937,27.9,48.5,4948,12.5,10449,1.99,1603,68.5,13831,8944,570800,0.1,0,0.3,939,508,15.8,79664,79664,40856,40856,3071,3071,2453,2453,2453,0,10855,10855,2.8,2.9,2.9,14490,14490,1998,1998,8343,20947,36560,0.4
"Davenport-Moline-Rock Island, IA-IL Metro Area",117286,27424,27424,89862,89862,89862,10.3,10.3,10.3,28874,55588,52816,39.3,35.7,6866,15.3,18476,2.41,930,60.9,15660,13147,166400,0.6,0,0.5,46,0,11.7,117286,117286,58171,58171,4252,4252,6881,6881,6881,0,10666,10666,0.1,0.3,0.3,9381,9381,7024,7024,39214,2381,53515,0.5
"Dayton, OH Metro Area",66373,13474,13474,52899,52899,52899,15.7,15.7,15.7,38653,69462,29508,46.3,10.8,2350,9.6,4942,2.55,1429,80.8,11115,9643,291000,,,,,,14.5,66373,66373,32324,32324,1438,1438,1955,1955,1955,,3952,3952,,0,0,11261,11261,1083,1083,,,29238,0.3
"Decatur, AL Metro Area",103144,22083,22083,81061,81061,81061,8.9,8.9,8.9,37604,65413,57141,30.2,36.8,6214,12.4,16090,2,861,62.4,16123,10541,231600,1.8,0,2.4,419,8,7.7,103144,103144,53622,53622,3509,3509,2300,2300,2300,0,4375,4375,1,0.6,0.6,15183,15183,4614,4614,15497,18344,48714,0.4
"Decatur, IL Metro Area",76333,19867,19867,56466,56466,56466,9.8,9.8,9.8,33940,67646,41400,29.7,36.9,3904,10.9,10093,1.91,823,66.8,11793,8537,232800,0.1,35,0.5,286,0,8.1,76333,76333,38764,38764,1805,1805,2961,2961,2961,0.1,8896,8896,0.9,0.8,0.8,8079,8079,1365,1365,9985,17500,32092,0.1
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",158636,31841,31841,126795,126795,126795,12.7,12.7,12.7,37244,70711,82387,37.5,38.3,13427,19.3,16341,2.08,1223,75.3,34405,15388,373500,0,0,0.2,1716,485,8.5,158636,158636,78240,78240,1722,1722,3829,3829,3829,0,6482,6482,2.6,0.8,0.8,25327,25327,3918,3918,12320,49577,69987,1.2
"Detroit-Warren-Dearborn, MI Metro Area",1094198,249554,249554,844644,844644,844644,9.5,9.5,9.5,39022,77771,584513,33.1,40.9,51485,9.9,115153,2.22,1156,72.3,185062,115479,279100,0.7,45,0.4,6679,150,8.4,1094198,1094198,549082,549082,28425,28425,31661,31661,31661,0,75297,75297,1.6,0.9,0.9,173551,173551,32495,32495,46269,327221,439405,0.5
"Denver-Aurora-Lakewood, CO Metro Area",87730,16137,16137,71593,71593,71593,15.8,15.8,15.8,33306,53838,36700,50,48.2,8862,28.5,10731,2.29,1135,70.7,15455,10447,406300,,,,,,10.8,87730,87730,43040,43040,,,4536,4536,4536,,2900,2900,,0.5,0.5,8577,8577,3152,3152,,,39550,0.9
"Des Moines-West Des Moines, IA Metro Area",84864,18843,18843,66021,66021,66021,11,11,11,36021,58698,38667,37.6,43.5,5873,17.2,10861,2.04,837,69.3,14788,9694,247100,0.5,96,0.2,872,19,10,84864,84864,42671,42671,,,1619,1619,1619,0.3,1039,1039,2.5,0.7,0.7,9851,9851,5341,5341,5535,26389,39386,0.8
"Dothan, AL Metro Area",350176,88394,88394,261782,261782,261782,8.1,8.1,8.1,41164,91565,189109,30.2,20.1,21683,13,28607,2.44,1416,76.9,68899,26319,456100,0,0,0.5,662,537,10.4,350176,350176,178434,178434,10157,10157,11237,11237,11237,0,33377,33377,0.5,0.5,0.5,51678,51678,7947,7947,21628,92071,128978,0.8
"Dover, DE Metro Area",330292,73315,73315,256977,256977,256977,10.7,10.7,10.7,38703,70341,173830,34.7,61.2,15127,9.8,42624,1.97,889,68.8,57869,36289,244200,1,20,0.7,2522,0,9.2,330292,330292,165915,165915,4285,4285,11280,11280,11280,0,14081,14081,1.8,0.3,0.3,46406,46406,10951,10951,27626,91386,148677,0.3
"DuBois, PA Micro Area",71405,13354,13354,58051,58051,58051,12.8,12.8,12.8,26136,48918,29503,50.4,22.5,3013,11.7,7110,2.26,623,75.5,,,190500,,,,,,11.5,71405,71405,35669,35669,,,2966,2966,2966,,1164,1164,,0.3,0.3,6376,6376,2420,2420,,,32685,
"Dubuque, IA Metro Area",784101,168766,168766,615335,615335,615335,10.2,10.2,10.2,34193,60271,394319,37.8,29.4,35724,10.4,114395,2.18,1010,64.1,125101,79256,217000,1.5,138,0.6,4508,327,9,784101,784101,377437,377437,20413,20413,37811,37811,37811,0,70120,70120,1.4,0.2,0.2,110468,110468,31648,31648,187534,105323,344564,0.4
"Duluth, MN-WI Metro Area",173542,36621,36621,136921,136921,136921,9,9,9,33109,57049,89523,36.6,33.2,5026,6.5,35347,1.95,906,52.8,24980,14611,221700,,,,,,7.5,173542,173542,82048,82048,5160,5160,5221,5221,5221,,11339,11339,,0.3,0.3,21790,21790,5186,5186,,,82676,0.6
"Dunn, NC Micro Area",958958,209409,209409,749549,749549,749549,10.5,10.5,10.5,36134,65681,478812,38.1,22.1,34735,8.3,110557,2.15,1034,71.4,163020,113584,259600,0.8,0,0.6,2171,728,8.1,958958,958958,470100,470100,19060,19060,50858,50858,50858,0,57945,57945,0.6,0.3,0.3,140549,140549,27133,27133,232471,134811,422729,0.6
"Durham-Chapel Hill, NC Metro Area",69267,15212,15212,54055,54055,54055,11.5,11.5,11.5,27588,47052,30146,45.4,43.8,2899,11.2,8273,2.16,824,69.6,8166,10738,161400,,,,,,7.1,69267,69267,32014,32014,,,3438,3438,3438,,1386,1386,,0,0,6411,6411,1813,1813,,,31731,0.3
"East Stroudsburg, PA Metro Area",68194,11378,11378,56816,56816,56816,10.9,10.9,10.9,14620,21580,22806,61,93,9472,44.9,8911,2.47,488,69,,,95800,,,,,,8.7,68194,68194,33315,33315,null,null,null,null,null,,null,null,,0.6,0.6,null,null,,,,,33824,null
"Eau Claire, WI Metro Area",420782,93683,93683,327099,327099,327099,11,11,11,31374,58007,188799,41.6,25.5,16389,9.9,56571,2.32,1025,66.8,62562,51307,196700,0.1,0,0.9,566,0,8.6,420782,420782,205590,205590,3216,3216,19012,19012,19012,0,11576,11576,0.3,0.2,0.2,46471,46471,21505,21505,135554,26960,190648,0.3
"El Centro, CA Metro Area",303665,66376,66376,237289,237289,237289,10.6,10.6,10.6,34053,68083,149748,38.8,40.4,19834,15.1,32990,2.3,1012,72,54539,30482,268800,11.3,102,0.8,5252,247,10.6,303665,303665,153623,153623,5081,5081,15282,15282,15282,0.1,16089,16089,4.5,1.2,1.2,30608,30608,12748,12748,75037,17408,127292,0.4
"Elmira, NY Metro Area",137048,33500,33500,103548,103548,103548,9.6,9.6,9.6,27003,55391,64556,39.9,55.4,13334,24,14155,2.39,885,72.6,18188,19346,190800,,,,,,10.7,137048,137048,66058,66058,1380,1380,8738,8738,8738,,3052,3052,,0.7,0.7,13703,13703,7304,7304,,,60207,
"El Paso, TX Metro Area",152981,40804,40804,112177,112177,112177,6.2,6.2,6.2,26321,64368,57084,43.7,65.7,12862,26.6,18673,2.95,1401,57.2,16160,8813,299400,0,0,0.4,72,368,13.9,152981,152981,83519,83519,3466,3466,10255,10255,10255,0,25969,25969,0.2,0.6,0.6,11517,11517,4510,4510,8391,31491,47255,0
"Enid, OK Metro Area",603493,127839,127839,475654,475654,475654,10.9,10.9,10.9,40555,73739,310199,36.4,45.3,27207,10,81184,2.11,1086,67.2,103525,62715,237800,15.6,1855,0.5,6045,496,6.3,603493,603493,297602,297602,22755,22755,18676,18676,18676,0.7,50504,50504,2.4,0.7,0.7,89090,89090,21554,21554,89583,92286,258677,0.7
"Erie, PA Metro Area",136555,26513,26513,110042,110042,110042,9.3,9.3,9.3,33027,64993,71181,36.9,30.7,8191,13.2,20138,2.53,1122,60.4,19126,11621,304400,8.9,187,0.7,2430,190,10.9,136555,136555,65940,65940,10093,10093,5570,5570,5570,0.4,17156,17156,4.8,1.1,1.1,14723,14723,4140,4140,34468,4332,55195,0.6
"Eugene, OR Metro Area",1221303,238241,238241,983062,983062,983062,10.4,10.4,10.4,48325,85723,675555,33.2,48,77288,13.2,165663,1.96,1268,66.5,211120,117263,305700,34,370,0.8,7280,903,7.7,1221303,1221303,599328,599328,64160,64160,38525,38525,38525,0.1,177273,177273,1.5,2.4,2.4,197455,197455,35199,35199,82026,201208,527857,0.3
"Eureka-Arcata-Fortuna, CA Micro Area",172263,40456,40456,131807,131807,131807,9.5,9.5,9.5,29411,54560,82478,38.9,27.1,6964,9.7,22503,2.38,884,66.2,21899,22155,172300,,,,,,7.8,172263,172263,80645,80645,1322,1322,6804,6804,6804,,2744,2744,,0.4,0.4,19043,19043,5166,5166,,,75425,0.3
"Evansville, IN-KY Metro Area",79655,20724,20724,58931,58931,58931,10.6,10.6,10.6,66321,117919,42947,30.5,8.2,934,2.5,5172,2.98,1800,81.6,15121,7744,915200,,,,,,8,79655,79655,40486,40486,2798,2798,1364,1364,1364,,7249,7249,,0.4,0.4,18897,18897,,,,,41805,2.3
"Fairbanks, AK Metro Area",86570,18187,18187,68383,68383,68383,13.3,13.3,13.3,40826,72930,44253,36.9,65.9,5336,13.6,10853,2.22,1034,69.4,14793,9865,383500,0.4,0,0.2,1689,59,11.1,86570,86570,43087,43087,,,2591,2591,2591,0,1744,1744,4.8,0,0,17609,17609,3203,3203,8962,19888,39148,0.5
"Elizabeth City, NC Micro Area",93343,23720,23720,69623,69623,69623,10.5,10.5,10.5,30752,75526,43535,39.7,45.9,4457,11.8,11486,2.55,979,66.3,12760,9816,285600,0.6,0,0.5,1605,5,12.3,93343,93343,49178,49178,1400,1400,4621,4621,4621,0,10740,10740,4.7,0.1,0.1,6662,6662,3886,3886,21519,9045,36330,1.1
"Elizabethtown-Fort Knox, KY Metro Area",368347,73986,73986,294361,294361,294361,11.8,11.8,11.8,34378,60209,184431,39.1,28.2,15407,9.6,38218,2.26,780,74.8,64416,48867,210700,4.6,0,0.7,3439,201,9.2,368347,368347,184433,184433,6039,6039,22239,22239,22239,0,19058,19058,2.3,0,0,42051,42051,15175,15175,107760,24958,166731,0.4
"Elkhart-Goshen, IN Metro Area",206315,43190,43190,163125,163125,163125,14.4,14.4,14.4,37684,72568,92804,44.3,62,13858,17.5,19571,3.08,1292,73.8,29731,25462,535600,0.1,10,66.3,750,3374,16.7,206315,206315,102519,102519,5979,5979,6672,6672,6672,0,25280,25280,1,0.8,0.8,27998,27998,53758,53758,16618,831,90673,0.4
"Fargo, ND-MN Metro Area",228410,39420,39420,188990,188990,188990,15.8,15.8,15.8,49627,81038,97539,44.7,12,7859,9.5,23117,2.25,1426,75.2,39917,30044,447700,,,,,,8.6,228410,228410,111890,111890,4027,4027,6091,6091,6091,,17242,17242,,0.1,0.1,41168,41168,5799,5799,,,117493,0.3
"Faribault-Northfield, MN Micro Area",87009,24421,24421,62588,62588,62588,6.2,6.2,6.2,28762,62795,35386,31.9,36.8,4943,15.3,13956,2.66,1165,53.2,,,187900,,,,,,8.6,87009,87009,45502,45502,2904,2904,3271,3271,3271,,6221,6221,,0,0,7563,7563,4948,4948,,,34051,
"Farmington, MO Micro Area",72452,20928,20928,51524,51524,51524,7,7,7,27341,58150,32440,39.9,56.8,5690,20.1,6969,2.66,867,72.8,,,175600,,,,,,19.4,72452,72452,37613,37613,4368,4368,4200,4200,4200,,14238,14238,,0.5,0.5,2911,2911,473,473,,,28335,
"Farmington, NM Metro Area",121210,27917,27917,93293,93293,93293,11.7,11.7,11.7,37769,75901,60764,37.2,35.6,4277,8,6344,2.47,994,86.2,22276,17270,255100,3,0,0.5,1778,0,7.7,121210,121210,61232,61232,416,416,3748,3748,3748,0,2340,2340,3.9,0.2,0.2,14869,14869,3214,3214,3128,29554,52612,0.1
"Fayetteville, NC Metro Area",162529,23992,23992,138537,138537,138537,19.9,19.9,19.9,33790,51532,56958,59.7,24.2,8342,17.8,9360,2.3,973,86.9,28956,33177,239700,0.2,0,1.1,99,447,8.6,162529,162529,81278,81278,1858,1858,9586,9586,9586,0,7121,7121,0.1,0.2,0.2,17002,17002,4491,4491,67145,1201,84835,0.9
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",100089,19387,19387,80702,80702,80702,14.5,14.5,14.5,32877,53145,46490,44.4,59.8,6359,16,12920,1.9,872,71.5,15112,17308,197100,,,,,,10,100089,100089,49170,49170,933,933,5159,5159,5159,,3706,3706,,0.2,0.2,10372,10372,3895,3895,,,52898,0.3
"Findlay, OH Micro Area",200656,44818,44818,155838,155838,155838,10.2,10.2,10.2,31593,58332,91231,43.8,53.1,14575,18.4,15333,2.14,905,80.5,29024,34177,182600,,,,,,8.4,200656,200656,99912,99912,2123,2123,13885,13885,13885,,4756,4756,,0.2,0.2,18547,18547,6455,6455,,,89642,0.1
"Flagstaff, AZ Metro Area",7340118,1888093,1888093,5452025,5452025,5452025,7.8,7.8,7.8,39528,74863,3779462,33.4,17.6,208350,6.3,1058439,2.38,1317,60.5,945471,678735,284100,0.1,1317,0.9,2711,2371,10.6,7340118,7340118,3657073,3657073,656895,656895,301950,301950,301950,0,1757731,1757731,0.1,1.4,1.4,1076265,1076265,179239,179239,1422844,1163071,2890739,0.3
"Flint, MI Metro Area",354304,72580,72580,281724,281724,281724,11.6,11.6,11.6,32914,56806,157805,45.5,59.1,26566,19.3,37885,2.14,858,74.3,54821,54735,155200,0.1,0,0.3,3491,100,7.5,354304,354304,174470,174470,790,790,17535,17535,17535,0,2087,2087,2.4,0.4,0.4,39942,39942,9725,9725,70290,62942,165153,1
"Florence, SC Metro Area",514465,110109,110109,404356,404356,404356,9.3,9.3,9.3,44601,81066,267970,35.5,24.2,17815,7.6,60988,2.18,1091,70.5,92232,53270,292700,0,0,0.4,439,0,7,514465,514465,255533,255533,11638,11638,18554,18554,18554,0,26170,26170,0.2,0.2,0.2,89588,89588,20413,20413,159028,39258,223641,0.6
"Florence-Muscle Shoals, AL Metro Area",78870,11321,11321,67549,67549,67549,10.2,10.2,10.2,24882,51528,34082,50,12.7,1567,5.5,12261,2.01,876,54.5,,,199300,,,,,,6.5,78870,78870,48547,48547,3436,3436,4165,4165,4165,,7135,7135,,0.4,0.4,9109,9109,2029,2029,,,30545,1.2
"Fond du Lac, WI Metro Area",165409,49872,49872,115537,115537,115537,8.2,8.2,8.2,30787,74511,77154,36.3,39.3,10111,15.1,13999,2.53,1039,74.5,27051,13885,369600,0.7,0,0.5,1493,193,10.8,165409,165409,83677,83677,1258,1258,4709,4709,4709,0,6771,6771,2.7,2.1,2.1,23312,23312,4063,4063,19120,29875,59594,0.7
"Forest City, NC Micro Area",82957,14794,14794,68163,68163,68163,12.1,12.1,12.1,32269,52361,39997,43,58.1,5556,16.6,8728,1.95,724,72.8,11027,12305,150100,15.6,604,1.6,1027,38,7.1,82957,82957,41575,41575,,,3661,3661,3661,1.9,1861,1861,3.2,0,0,8564,8564,2807,2807,6050,16774,37633,0.9
"Fort Collins, CO Metro Area",2142193,513175,513175,1629018,1629018,1629018,9,9,9,41451,75824,1146647,32,40.9,122900,12.1,276937,2.1,1092,67.5,397724,177723,255900,0.4,215,0.4,3494,125,9,2142193,2142193,1054998,1054998,91002,91002,85881,85881,85881,0,189234,189234,0.4,0.6,0.6,355983,355983,67777,67777,330961,471584,917777,0.6
"Fort Payne, AL Micro Area",178991,35212,35212,143779,143779,143779,8.3,8.3,8.3,40316,72634,101573,31,24.1,8871,10,26980,1.96,1013,62.8,27885,17671,264600,0.3,24,0.7,623,166,9.8,178991,178991,89876,89876,8962,8962,2627,2627,2627,0,16662,16662,0.9,3.8,3.8,29628,29628,6727,6727,18663,46240,77840,0.8
"Fort Smith, AR-OK Metro Area",104777,13617,13617,91160,91160,91160,9.6,9.6,9.6,39901,74034,50148,46,34.3,5637,12.6,18401,1.71,1297,56.3,12171,11536,283000,7.4,697,0.5,1162,57,13.2,104777,104777,51827,51827,10458,10458,1342,1342,1342,1.7,15929,15929,2.8,5.2,5.2,15161,15161,2022,2022,11175,19362,47994,1.3
"Frankfort, KY Micro Area",160066,33328,33328,126738,126738,126738,11.5,11.5,11.5,32498,59059,73929,43,58.5,9781,15.3,16855,1.93,881,73.4,26135,20378,173000,0.9,0,0.4,1373,0,7.3,160066,160066,82674,82674,1515,1515,6576,6576,6576,0,3303,3303,2.2,0.1,0.1,15825,15825,6452,6452,7512,45621,69345,0.3
"Fresno, CA Metro Area",580661,131698,131698,448963,448963,448963,10.2,10.2,10.2,32674,58064,277965,39.9,24.7,16916,7.1,72581,2.26,998,67.6,85371,66150,188700,0.1,0,0.3,1080,0,11.3,580661,580661,279600,279600,7094,7094,27469,27469,27469,0,14872,14872,0.5,0.3,0.3,77016,77016,12699,12699,110179,94702,260162,0.1
"Gadsden, AL Metro Area",181579,41274,41274,140305,140305,140305,10.9,10.9,10.9,29992,55720,89682,38.3,46.9,9640,12.8,23985,2.31,938,66,24744,21863,174100,0.1,0,0.6,563,40,10.8,181579,181579,85813,85813,2804,2804,9770,9770,9770,0,5384,5384,0.8,0.3,0.3,14955,14955,6460,6460,34905,31611,80188,0.4
"Gainesville, FL Metro Area",1675668,366865,366865,1308803,1308803,1308803,10.3,10.3,10.3,41570,77583,850763,35.6,27.5,70492,9.4,220366,2.23,1443,67.2,297381,154279,347000,0.2,0,1.3,271,1634,8.2,1675668,1675668,817304,817304,60583,60583,57578,57578,57578,0,171731,171731,0,0.5,0.5,277468,277468,67726,67726,624815,27183,732172,0.5
