NAME,DP05_0025PE,DP05_0020E,DP05_0015PE,DP05_0025E,DP02_0077PE,DP02_0072PE,DP03_0008PE,DP03_0114PE,DP03_0007PE,DP03_0112PE,DP03_0062E,DP03_0107PE,DP03_0107E,DP04_0047E,DP04_0049E,DP04_0135E,DP04_0046PE,DP04_0091E,DP04_0090E,DP04_0092E,DP04_0082PE
"New Orleans-Metairie, LA Metro Area",99549,101532,10.6,99549,20520,13.5,71707,10416,29.3,55.4,68305,15,9515,21557,1.86,648,59.6,19982,31801,11819,2.6
"New Philadelphia-Dover, OH Micro Area",329660,340473,10.5,329660,73604,15.2,196154,66399,42,30.2,54313,6.2,10463,56888,2.24,6544,66.3,65865,112079,46214,12.8
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",405381,422325,8.1,405381,74551,12.6,263239,75794,37.6,57.8,75886,22.9,52248,67180,3.01,3832,62.1,72664,109921,37257,2.7
"Niles-Benton Harbor, MI Metro Area",155595,161574,10.3,155595,33439,18.1,96415,28900,40.3,59.9,44507,26.3,21269,33603,2.29,3632,59.3,22610,49052,26442,17.6
"North Port-Sarasota-Bradenton, FL Metro Area",123218,127778,11.9,123218,30369,15.9,76771,19219,39.9,32.3,69563,10.1,6688,13042,1.92,-999999999,79.3,29689,49904,20215,5.7
"Norwich-New London, CT Metro Area",299210,311202,9.9,299210,62528,16.4,181356,54597,40.6,20.9,60677,9.2,14363,48717,2.38,5807,68.1,62549,103775,41226,13.5
"Orangeburg, SC Micro Area",57890,59621,16.5,57890,18738,17.4,30752,9556,47.9,24.8,66799,8.9,2397,8667,1.89,-999999999,72.3,11950,22627,10677,4.1
"North Wilkesboro, NC Micro Area",117639,120053,9.5,117639,20987,14.2,69278,23564,42.1,34.5,56132,13.7,8493,21180,2.05,1041,63.1,20475,36174,15699,10.9
"Orlando-Kissimmee-Sanford, FL Metro Area",117051,120456,12.4,117051,28527,21,70181,22606,41.6,16.5,59099,9.9,6117,14705,2.14,1497,75.3,21732,44848,23116,11.9
"Oshkosh-Neenah, WI Metro Area",72591,76095,8.5,72591,14295,11.9,45804,14387,39.8,63.6,63819,11.8,4818,11327,2.51,-999999999,68.7,12827,24807,11980,9.4
"Ottawa-Peru, IL Micro Area",56671,58930,11.7,56671,14412,20.8,34027,10170,42.3,19.9,44485,13.5,3949,8422,1.99,-999999999,72.9,10871,22616,11745,14.7
"Owensboro, KY Metro Area",103816,107467,13.2,103816,29000,15.8,62230,16458,41.1,49.8,79001,15.3,8038,13924,2.43,877,72.6,22430,36894,14464,2.5
"Oak Harbor, WA Micro Area",92090,95129,9.8,92090,18663,18.8,58194,17647,38.8,31.5,54087,20.9,10256,16045,1.98,950,66.2,17698,31433,13735,24.4
"Ocala, FL Metro Area",137591,141558,11,137591,30963,15.7,83872,23678,40.7,60.9,58074,20.8,14772,14437,2.43,1730,78.5,29356,52818,23462,9.2
"Ocean City, NJ Metro Area",50141,51966,10.1,50141,10757,23.2,28846,9183,44.3,55.4,54070,19.7,4954,9871,2.39,593,61.7,8017,15880,7863,19.6
"Odessa, TX Metro Area",450692,461321,18.6,450692,153629,16.1,247744,71708,46.2,24.9,64741,9.5,19906,49754,2.38,4737,78.5,105256,181860,76604,5
"Ogden-Clearfield, UT Metro Area",108677,112497,12,108677,27706,11.4,69415,16776,38.2,29.2,100318,12.1,6883,19440,2.6,-999999999,61.9,20096,31585,11489,2.6
"Ogdensburg-Massena, NY Micro Area",333433,341266,15.7,333433,132075,12,174268,45834,48.9,6.8,80815,5.9,8579,40238,2.5,-999999999,75.8,60383,125968,65585,1.4
"Oklahoma City, OK Metro Area",1590761,1643080,8.8,1590761,285850,11.7,1130932,223264,31,30.1,80034,7.6,76841,291127,2.2,13983,65,358508,540220,181712,1.5
"Olean, NY Micro Area",97611,101166,13.2,97611,26711,19.5,51847,15833,42.9,58.7,62942,13.5,5921,13045,2.06,-999999999,74.8,22805,38704,15899,11.7
"Olympia-Tumwater, WA Metro Area",68017,69896,13.5,68017,19085,19.8,39933,11164,42.8,59.1,58908,16.1,5368,9089,2.14,977,74.5,13286,26605,13319,25.9
"Omaha-Council Bluffs, NE-IA Metro Area",695924,717265,10.5,695924,154570,13.7,456119,107998,36.3,59.3,81998,15.9,62497,133526,2.11,6723,61.4,136895,212106,75211,2
"Opelousas, LA Micro Area",974641,1007055,11,974641,219854,16.3,619237,167702,38.2,49.1,61602,18.3,97098,170489,2.16,10942,65.9,185968,329396,143428,4.1
"Owosso, MI Micro Area",71230,74206,12.1,71230,18240,15.8,45264,10882,39,60.9,58588,16.1,6270,11258,2.15,-999999999,70.7,15303,27218,11915,10.4
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",15514304,15987670,9.8,15514304,3304839,11.4,10364059,2374702,35.1,47.4,91562,15.8,1416901,3610650,2.33,106095,51.7,2364509,3867921,1503412,1.6
"Paducah, KY-IL Micro Area",120645,124426,12.7,120645,32016,14,74835,19327,39.9,57.9,61333,14.8,9196,15383,2.33,683,75.7,27296,47928,20632,10
"Palatka, FL Micro Area",754601,772398,16.8,754601,291681,15.1,394569,103758,48.8,17.7,75631,6.8,22436,97618,2.28,7837,75.1,143190,294279,151089,4.3
"Palm Bay-Melbourne-Titusville, FL Metro Area",52670,54356,13.4,52670,14965,22,29085,10707,46.4,10.6,45508,9.3,2289,7228,2.31,-999999999,73.2,8670,19719,11049,19
"Panama City, FL Metro Area",218777,223708,11.9,218777,54614,14.7,137124,27787,36.2,57.9,83819,16.3,19299,35751,2.01,2151,68.3,45746,76878,31132,3
"Parkersburg-Vienna, WV Metro Area",71843,72967,15.9,71843,23226,15.5,36524,9678,41.3,33.6,81783,17.1,5284,9665,2.19,-999999999,74,17937,27444,9507,2.4
"Pensacola-Ferry Pass-Brent, FL Metro Area",323095,332268,15.4,323095,112950,17.1,161280,53221,51.4,30.8,54190,13.9,19407,35153,2.61,2976,78.5,61750,128360,66610,8.1
"Peoria, IL Metro Area",79733,81827,17.1,79733,27962,16.1,42727,11540,45.2,24.4,84870,8.2,2933,11517,1.57,-999999999,76.3,20314,37046,16732,0.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",113598,118592,6.2,113598,15591,13.3,79434,21268,33,36.4,68071,9.6,6741,22771,1.99,-999999999,64.3,21663,40967,19304,14.7
"Portland-South Portland, ME Metro Area",509639,535545,7.2,509639,81518,11,367326,74357,30.4,18.1,92600,5.9,19174,56356,2.58,2879,76.1,126732,179175,52443,1.7
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",86990,89858,11.2,86990,20085,19.3,46381,19517,48.4,51.4,59683,19.9,7976,10434,1.98,1472,75.1,15019,31472,16453,28.8
"Port St. Lucie, FL Metro Area",1112137,1154062,9,1112137,212687,15.6,743210,182505,34.9,30.2,66301,10.5,67766,209378,2.31,9327,63.3,215622,360388,144766,7.9
"Phoenix-Mesa-Scottsdale, AZ Metro Area",60569,62650,12.6,60569,15573,16.7,35276,11542,43.7,57.5,50508,25.3,7775,8141,1.95,677,74.6,10600,23875,13275,33.7
"Pine Bluff, AR Metro Area",237278,243564,11.8,237278,56640,14.9,144030,36785,38,26.1,88853,15.7,19992,39563,2.08,1604,66.6,52648,79008,26360,2.8
"Pinehurst-Southern Pines, NC Micro Area",733768,760305,9.2,733768,142363,11.2,527185,91058,29.9,37.5,79638,9.2,42315,135511,2.06,3643,65.5,171146,257104,85958,4.7
"Pittsburgh, PA Metro Area",60137,62468,10.5,60137,13335,14.3,32601,14961,47.7,68.7,41976,29.8,8346,8793,2.49,-999999999,72.5,8573,23228,14655,20.2
"Pittsfield, MA Metro Area",65255,68282,12.2,65255,17099,15.2,37473,13625,45.1,24.4,40016,11.5,3460,11365,2.03,-999999999,66.2,8177,22267,14090,21.4
"Plattsburgh, NY Micro Area",2182265,2252502,9.1,2182265,428203,12.7,1458119,348352,35.1,25,71857,9.2,119195,401423,2.4,12035,61.9,422409,652919,230510,3.1
"Pocatello, ID Metro Area",136838,140937,10.1,136838,29011,13,91951,17140,34.6,39.6,69405,11.4,9376,25526,1.96,526,64.6,27685,46609,18924,6.8
"Ponce, PR Metro Area",116002,119925,11.9,116002,29548,14.9,71304,16157,40.5,40.7,63508,11.9,7539,14505,2.07,1612,76.5,26214,47182,20968,20.3
"Port Angeles, WA Micro Area",91936,94961,10.6,91936,22142,18.6,56691,15661,40.3,34.7,66211,17.5,8726,13564,2.25,1115,71.7,18885,34333,15448,13
"Portsmouth, OH Micro Area",652679,675598,10.2,652679,144181,12,432708,95998,35.2,32.8,102569,14.1,53377,96165,2.95,3153,65.5,127729,182466,54737,2
"Pottsville, PA Micro Area",77024,79555,12.3,77024,20605,20,45764,12055,42.4,80,57266,14.4,5715,11074,2.03,1431,72.4,16164,29026,12862,20.5
"Prescott, AZ Metro Area",59112,60586,13.9,59112,17768,20.7,28450,12913,53,14.3,46161,19.2,4662,6338,2.58,-999999999,79.6,9015,24749,15734,22.9
"Providence-Warwick, RI-MA Metro Area",517802,531627,13.7,517802,153359,15.8,301310,82833,42.6,20.9,75320,10.2,26325,60814,2.4,2146,76.2,113760,194909,81149,3.6
"Provo-Orem, UT Metro Area",146792,150665,11,146792,32959,18.1,93202,21535,36.3,27.7,66245,9,7483,26701,2.1,-999999999,66.2,30086,52343,22257,6.5
"Pueblo, CO Metro Area",70797,73413,12.4,70797,18886,16.3,40610,12818,44.6,49.3,55222,18.4,6483,9718,2.22,1054,75.5,14475,29998,15523,17.1
"Punta Gorda, FL Metro Area",413016,426249,10.4,413016,88169,16,245533,66789,37.9,30.1,68034,11.2,23795,64715,2.2,2915,68.8,83904,142614,58710,5.7
"Quincy, IL-MO Micro Area",307197,317595,11.3,307197,74921,13.1,193779,41289,38.5,43.2,68249,13.9,23753,43564,1.94,2449,74.3,73357,125735,52378,20.6
"Racine, WI Metro Area",4924621,5077806,10.1,4924621,1050669,13.7,3346021,692865,33.9,43.4,84123,11.6,334882,821929,2.07,32020,66.9,1064926,1661934,597008,4
"Raleigh, NC Metro Area",3895543,4029283,9.4,3895543,822189,12.5,2581232,588460,35.8,40.5,82884,10.9,248810,629169,2.45,19777,66.7,835750,1261666,425916,2.2
"Rapid City, SD Metro Area",66604,69019,11.3,66604,14678,21.5,33080,11710,52.1,63.7,44263,19.5,5626,9933,2.49,-999999999,67.4,9190,20516,11326,25.4
"Reading, PA Metro Area",82867,86180,12,82867,24281,13,46414,11931,40.5,35.5,85382,8.3,3188,10115,2.16,499,77.3,20251,34510,14259,5.4
"Redding, CA Metro Area",1913898,1965104,12.6,1913898,494390,15.2,1227586,267344,37.5,52,70607,11.1,116788,301774,1.85,20867,70.5,399507,719540,320033,12
"Reno, NV Metro Area",108259,111191,14.1,108259,31155,16.3,69316,15032,37.7,71.3,74176,16.1,8957,17515,1.72,1268,70,24695,40855,16160,3.3
"Richmond, IN Micro Area",65237,66860,11.9,65237,15282,19.1,37641,11020,43.6,58.1,66152,13.4,4419,10676,1.8,333,67.9,11744,22555,10811,8.7
"Richmond, VA Metro Area",73525,76753,9.9,73525,14851,15.4,47718,12586,37.8,32.6,61566,17.2,7125,11675,2.13,-999999999,68.9,15981,25889,9908,2.8
"Richmond-Berea, KY Micro Area",177729,182859,12.4,177729,null,null,74670,49539,59,71.6,18843,42.4,26268,24860,2.45,8090,70.3,15777,58945,43168,38.6
"Riverside-San Bernardino-Ontario, CA Metro Area",65124,66395,18.8,65124,24601,20.5,31480,10403,51.8,43.7,66139,11.7,3137,8667,2.03,-999999999,75.6,13187,26860,13673,2.9
"Roanoke, VA Metro Area",461923,473701,12.7,461923,117772,13,309183,57541,34.5,46.1,84312,8,21364,65840,1.93,4309,72.8,114974,176600,61626,2.3
"Roanoke Rapids, NC Micro Area",2006932,2067660,10,2006932,408986,13.5,1383128,278537,33,40,89312,12.7,156081,388077,2.15,11653,61.6,436370,623631,187261,1.4
"Rochester, MN Metro Area",424757,437145,14.1,424757,138928,14.3,235203,65676,46.1,28.7,68460,10.3,20317,39654,2.64,2609,80.3,86707,161432,74725,3
"Rochester, NY Metro Area",56477,57748,11.4,56477,13093,21.1,31862,11513,44.8,39.7,46606,23.7,6528,9300,2.05,1545,68.7,7573,20415,12842,21.5
"Rockford, IL Metro Area",114985,118592,12.1,114985,28507,18.1,68400,14953,42.3,47.8,64160,11.9,7056,13229,2.14,1979,77.3,21500,44993,23493,24.2
"Rocky Mount, NC Metro Area",546837,567088,9.7,546837,114867,12.8,350223,91924,37.5,41.9,89826,17,51340,81267,2.33,3000,68.4,113735,175518,61783,1.7
"Rome, GA Metro Area",209091,213401,20.1,209091,83817,20.4,100226,35709,53,23.3,63936,12.9,10804,27193,2.22,1957,75.5,45042,83735,38693,2.5
"Roseburg, OR Micro Area",1353477,1394273,10.8,1353477,299467,13.7,904034,193949,34.8,50.5,81784,15.3,119328,253063,2.04,11272,62.8,280299,426819,146520,0.8
"Roswell, NM Micro Area",491367,516562,4.8,491367,57434,8.7,374071,77418,27.5,12.9,95687,6.8,22323,64888,2.8,3045,68.9,102912,143719,40807,1.6
"Russellville, AR Micro Area",132654,137039,11.5,132654,31579,17.2,73745,27091,45.9,72.5,58723,21.9,14385,20996,2.15,1937,69.1,27928,46844,18916,3.7
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",179079,182037,21.4,179079,80373,19.7,78495,25818,56.7,23.4,64860,11.1,6997,15288,2.28,-999999999,83.1,32557,75169,42612,2.7
"Saginaw, MI Metro Area",57904,59748,11.4,57904,14645,22.2,37882,6857,36.6,60.8,59825,14.3,4768,7483,1.93,450,76.7,14042,24680,10638,17
"Salisbury, MD-DE Metro Area",151499,156084,10.7,151499,34294,13.2,98662,19761,36.8,41.9,71788,10.1,8747,21944,2.12,846,72.1,37233,56627,19394,6.3
"Salt Lake City, UT Metro Area",1144701,1185296,8.2,1144701,196190,10.2,811673,164793,31.4,19.8,92739,6.2,45839,180034,2.24,5935,67.8,272660,379139,106479,1.9
"San Angelo, TX Metro Area",112498,116381,11.8,112498,26340,19,70869,15164,35.3,28,67468,10.5,6236,18894,2.08,577,68.4,24456,40874,16418,2.6
"San Antonio-New Braunfels, TX Metro Area",336688,348253,10.4,336688,76487,14.1,227002,45807,34.7,46.5,72070,12.5,24477,45324,2.38,2386,72.1,71269,116859,45590,5.9
"San Diego-Carlsbad, CA Metro Area",49842,51324,10.8,49842,12623,19.1,25657,12380,50,82.3,58884,27,5994,9247,2.69,-999999999,62.4,9516,15378,5862,1.6
"Sandusky, OH Micro Area",142307,146747,12.9,142307,38696,17.5,82441,25644,43.8,61.5,68276,21.4,15166,22839,2.31,1585,67.9,29155,48374,19219,3.5
"San Francisco-Oakland-Hayward, CA Metro Area",397877,410555,11.2,397877,89349,13.1,270220,55609,34.1,38.9,80333,8.4,19427,78966,2.32,2332,60.6,77056,121470,44414,1.9
"San Germ\u00E1n, PR Metro Area",55136,57233,5.5,55136,6090,10.1,36782,12405,35.7,17.2,50370,18.3,5824,9384,2.79,-999999999,48.4,-999999999,8797,-999999999,2.3
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",51341,53586,11.4,51341,12065,19.9,30606,10148,42.9,68.1,49024,22.1,5752,8204,1.84,593,70.2,11807,19332,7525,28.6
"San Juan-Carolina-Caguas, PR Metro Area",1059871,1090728,10.2,1059871,221128,12.7,718577,137991,33.1,39.3,81388,11.8,74033,174298,2.22,7369,67.6,254979,364180,109201,1.7
"St. Cloud, MN Metro Area",87589,89854,10.1,87589,17840,17.7,54700,15219,39.1,76.8,55171,18.1,9041,16735,2.04,1208,62,16039,27261,11222,7.1
"St. George, UT Metro Area",44564,47215,6.3,44564,7278,16,28025,9564,40.6,49.6,33871,14.6,3519,5835,2.75,-999999999,69.4,-999999999,13247,-999999999,30.3
"St. Joseph, MO-KS Metro Area",3516264,3655840,8.3,3516264,642447,11.8,2264346,652038,37.4,50.4,82803,21,416302,494078,3.04,18436,65.8,651368,949588,298220,3.1
"St. Louis, MO-IL Metro Area",252646,258553,12.5,252646,65607,16,152187,42415,41,50.5,64596,12.4,16561,39530,2.22,1843,70.3,53182,93578,40396,4.3
"Salem, OH Micro Area",52939,54864,14.7,52939,15546,23.4,29552,8078,46.1,61.8,46830,20.4,4815,9648,2,-999999999,66.5,10099,19139,9040,30.8
"Salem, OR Metro Area",174842,180431,9.7,174842,39247,11,122961,18113,31.8,30.8,85369,10.5,11461,24873,1.91,1240,73.9,42131,70379,28248,3.2
"Salinas, CA Metro Area",867337,893229,11.4,867337,207318,14.6,555557,133487,37.8,59,69580,16.3,78114,146503,1.96,5400,67.9,186448,309888,123440,10.4
"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",257783,267223,10.7,257783,60461,14.8,164105,41882,38.6,55,65805,16.3,22780,41341,2.25,2217,69.2,57739,92670,34931,16.1
"Santa Cruz-Watsonville, CA Metro Area",112050,116360,12.4,112050,28511,14.5,69002,18160,40.6,24.1,53896,8.2,4798,23013,2.33,1987,60.8,19475,35683,16208,12.5
"Santa Fe, NM Metro Area",77107,79991,10,77107,16903,20.3,45862,15922,42.7,31,56420,10.4,4149,13301,2.47,-999999999,65.1,14844,24786,9942,14.7
"Santa Maria-Santa Barbara, CA Metro Area",91067,93257,15.3,91067,29577,21.5,45554,19509,51.1,61.4,54387,26.7,10131,13332,2.12,1822,71.8,17304,33931,16627,3.9
"Santa Rosa, CA Metro Area",64050,66453,9.7,64050,13787,18.3,37354,13675,43.8,49.8,58249,13,4373,9988,2.09,1527,69.7,13667,23025,9358,14.1
"Savannah, GA Metro Area",1886771,1949075,9.7,1886771,398354,12.9,1217951,311157,37.3,48.7,89237,17.4,186158,329126,2.54,10741,62.8,380602,555520,174918,1.7
"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",148732,154423,11.8,148732,37544,17.7,87898,25622,43.1,61.2,53646,22.8,17371,19456,2.27,938,75.5,31221,59819,28598,21.4
"Searcy, AR Micro Area",154211,159474,9,154211,30733,12.1,110822,18256,30.5,47.7,71370,14.5,14196,24896,1.91,1163,68.3,32383,53734,21351,3
"Seattle-Tacoma-Bellevue, WA Metro Area",150097,155626,12.3,150097,43771,12.7,89180,22575,42.7,19.4,74543,8.2,6320,17197,2.81,-999999999,76.1,32754,54694,21940,1.4
"Sebastian-Vero Beach, FL Metro Area",93121,96721,10.4,93121,21152,15.6,57254,14314,40.4,22.4,60582,7.3,3613,14692,1.95,1182,68.8,17689,32433,14744,17.7
"Sebring, FL Metro Area",2196721,2267023,10.8,2196721,493258,14,1463453,303337,35.2,31.9,74531,8.5,109216,354383,1.98,17002,69.7,521744,814163,292419,9
"Seneca, SC Micro Area",80112,83216,13,80112,20784,18.5,45438,14990,45.4,59.8,53095,13.5,5232,12328,2.27,1413,69.4,15482,27998,12516,21.5
"Sevierville, TN Micro Area",336113,349217,10.3,336113,74192,16.7,211079,52539,39.5,50.8,72150,16.7,31327,60082,2.5,2046,62.8,66463,101302,34839,3.3
"Shawnee, OK Micro Area",322763,334679,8.8,322763,64897,9.6,188779,64653,41.1,46.1,92840,19,30889,64360,3.28,2642,51.4,41307,68051,26744,1.5
"Sheboygan, WI Metro Area",357928,366362,16.1,357928,114395,15.1,208533,48248,43,40.5,77655,14.4,25205,40822,2.42,3693,77.2,79233,138206,58973,3.6
"Shelby, NC Micro Area",944716,982137,7.3,944716,148244,10.9,711426,124831,27.5,27,91891,5.6,35274,145006,2.34,3623,67.6,214599,303166,88567,1.5
"Shelton, WA Micro Area",92805,95924,9.9,92805,20124,14.9,55949,16224,38.4,33.6,59924,9,4419,16552,2.02,-999999999,65.6,16827,31563,14736,12.9
"Sherman-Denison, TX Metro Area",2013182,2088406,8.3,2013182,358126,14.8,1334540,337683,34.7,15,70538,9,105621,355418,2.34,16547,63.5,365681,617430,251749,6.2
"Show Low, AZ Micro Area",2596583,2674198,9,2596583,499490,11.3,1681735,393695,33.7,39.8,98928,14.3,211340,533045,2.55,14790,54.5,444080,639298,195218,1.7
"Shreveport-Bossier City, LA Metro Area",60566,61749,13.3,60566,16660,16.3,39610,6786,35.7,29.2,69296,14.6,4857,8910,1.9,-999999999,73.4,15309,24544,9235,12.7
"Sierra Vista-Douglas, AZ Metro Area",49794,51266,11,49794,11366,17.3,31056,7851,39.1,9.6,56540,16.5,4498,9517,2.64,-999999999,62.3,-999999999,15717,-999999999,9.9
"Sioux City, IA-NE-SD Metro Area",3711786,3816983,9.9,3711786,789551,11,2519084,521638,33.9,38.1,128151,10.8,239755,762584,2.35,22853,56.2,668889,976543,307654,0.9
"Sioux Falls, SD Metro Area",101717,104526,11.4,101717,null,null,46447,25781,55.5,74.3,21605,45.1,17731,14899,2.3,-999999999,68.6,-999999999,32611,-999999999,40.9
"Somerset, PA Micro Area",1543636,1592167,8.3,1543636,286361,9.3,1067567,234789,32.9,36.7,148900,9.4,89673,305208,2.63,8487,54.9,243992,371879,127887,0.6
"South Bend-Mishawaka, IN-MI Metro Area",1717111,1766322,11.7,1717111,null,null,866414,392114,50.8,66,26190,30.6,226432,272847,2.32,79856,67.3,230674,561094,330420,22
"Spartanburg, SC Metro Area",234446,240211,13.2,234446,61514,13.1,142353,37465,40.7,45.8,90216,9.9,11919,43202,2.3,1834,61.3,43658,68511,24853,1.3
"Springfield, IL Metro Area",216378,223197,11.6,216378,50302,12.2,137850,37870,38.2,39.8,102146,14.4,16638,38104,2.56,1314,60.3,35418,57911,22493,1.3
"Springfield, MA Metro Area",130542,133606,16.5,130542,42691,14,77107,18677,42,43.6,72544,17.2,10982,21893,1.73,1693,69.7,28017,50409,22392,3.4
"Springfield, MO Metro Area",346417,357540,9.1,346417,72317,11.5,221587,58566,37.4,33.3,90894,16.5,31228,74286,2.77,2079,50.8,47419,76565,29146,1.5
"Springfield, OH Metro Area",392805,404465,13.1,392805,104987,12.5,257456,53288,36.2,43.2,96830,15,32773,75043,2.37,2671,61.5,75312,119655,44343,1.6
"State College, PA Metro Area",326358,336359,9.4,326358,64370,14.5,209924,52551,36,26.1,72098,8.3,15101,60941,2.29,3174,62.7,68412,102263,33851,4.2
"Statesboro, GA Micro Area",453415,467951,11.7,453415,110490,15.6,288584,70152,38.2,48.2,60537,13.8,33798,80272,2.1,6764,65.9,83472,155074,71602,14.5
"Staunton-Waynesboro, VA Metro Area",59860,62034,9.2,59860,12365,19.2,35586,13124,42.6,62.1,57015,12.1,3629,9784,2.37,1384,67.2,10606,20021,9415,13.4
"Stevens Point, WI Micro Area",3204145,3295974,8.7,3204145,575917,11.8,2229085,464720,31.4,39.7,106909,9.4,186852,647612,2.14,16900,59.8,676399,963968,287569,1.3
"Stillwater, OK Micro Area",142302,146002,17.7,142302,58887,17.8,71102,19669,51.3,22.5,67407,7.3,4268,14182,2.25,-999999999,80.4,26045,58017,31972,3.9
"Stockton-Lodi, CA Metro Area",88147,91144,16.8,88147,37193,22,39175,14604,57,22.9,52799,14.8,4787,9580,2.35,-999999999,79.9,14774,38126,23352,12.8
"Sumter, SC Metro Area",65198,67233,15.2,65198,19497,16.8,33639,14963,49.9,4.6,55195,8.9,2600,9590,1.88,-999999999,74.4,12594,27926,15332,11.9
"Sunbury, PA Micro Area",78924,81198,12.4,78924,19938,15.3,52654,10383,34.3,23.8,59315,7.4,3415,13681,2.32,-999999999,68,15947,29133,13186,6.6
"Spokane-Spokane Valley, WA Metro Area",56672,58743,9.6,56672,12143,21.2,29698,14075,49.3,48.2,50583,12.7,3314,8650,2.47,965,67.8,8350,18237,9887,15.7
"Syracuse, NY Metro Area",92838,95782,12.1,92838,22987,12.9,62089,10276,35.2,32.3,62978,9.4,5202,14320,1.9,570,71.7,21142,36214,15072,7.6
"Talladega-Sylacauga, AL Micro Area",78299,80825,12,78299,19556,19.9,46457,14524,42.2,47,51470,12.5,4993,11557,2.43,-999999999,70.1,13543,27155,13612,11.5
"Tallahassee, FL Metro Area",54883,56274,15.5,54883,16565,17.5,27886,10711,50.4,44.1,80139,12.3,2957,4737,2.51,-999999999,82.5,14233,22362,8129,2.5
"Tampa-St. Petersburg-Clearwater, FL Metro Area",109251,113997,11.1,109251,25659,13.9,69184,19983,39.2,8.6,66106,7.5,4442,16905,2.5,-999999999,68.9,20529,37404,16875,8
"Terre Haute, IN Metro Area",81368,84848,11.9,81368,21036,15.2,40519,19538,52.2,74.4,49487,20.9,7309,11887,2.76,1515,71.3,11161,29528,18367,14.7
"Texarkana, TX-AR Metro Area",293784,305363,10.6,293784,66592,17.3,177047,49997,40.1,62.9,52775,23.9,35690,60305,2.26,4662,61.6,57351,96850,39499,12.4
"The Villages, FL Metro Area",99573,102490,13.7,99573,30326,18.2,46733,19680,51.4,75.7,55031,26.1,10308,14066,2.33,1303,71.9,17147,35915,18768,9.4
"Toledo, OH Metro Area",112040,116202,10.1,112040,23970,12.9,77977,14546,32.6,43,66935,9.8,6488,19150,2.36,1223,67.3,23087,39483,16396,11.3
"Topeka, KS Metro Area",215222,224090,9.4,215222,40835,10,166872,18040,25.4,43.4,77605,6.9,10171,38626,1.85,1384,67.5,52336,80387,28051,3.5
"Torrington, CT Micro Area",51486,53535,11.4,51486,12265,23.7,27595,11854,48.3,93.6,44649,24.1,5899,9056,2.1,-999999999,67.1,9728,18496,8768,20.5
"Traverse City, MI Micro Area",59261,61296,13.6,59261,16912,17.1,31836,9602,48,19.9,48438,13.4,3626,6273,1.93,833,78.7,10629,23191,12562,21.6
"Trenton, NJ Metro Area",250858,259307,10.6,250858,56277,14.2,163550,38665,36.8,45,60772,13,18409,39661,2.21,1957,68.9,53064,87720,34656,13.5
"Twin Falls, ID Metro Area",266169,274734,9.9,266169,56297,14.8,171369,44405,37.6,21,57755,8.4,12781,37601,2.39,2154,71.7,55374,95417,40043,8.5
"Truckee-Grass Valley, CA Micro Area",470751,485321,11,470751,106229,16.8,292653,79423,38.9,56.9,68829,17.1,43586,81995,2.15,3193,65.9,97911,158232,60321,2.5
"Tucson, AZ Metro Area",161093,167304,11.6,161093,39603,12.8,100517,24702,39.5,60.6,73918,11.1,9780,22323,2,710,74.3,37960,64641,26681,15.9
"Tullahoma-Manchester, TN Micro Area",564963,581214,11.4,564963,129899,15.8,345489,105574,40.5,46.5,68400,21.5,63636,100298,2.07,3947,63.9,110846,177463,66617,1.9
"Tulsa, OK Metro Area",377578,389852,10,377578,82451,16.7,237462,64110,38.9,16.5,57822,8.9,18737,74884,2.12,4772,62.5,76689,124951,48262,7.4
"Tupelo, MS Micro Area",105404,108328,11.9,105404,26729,17.8,62828,19360,41.7,37.2,56132,14.8,7928,17942,2.22,776,68,22049,38091,16042,17.1
"Tuscaloosa, AL Metro Area",135710,138753,9.4,135710,24523,12,74234,31138,46.3,49,66602,8.9,5769,23655,1.94,569,60.9,22679,36802,14123,4.5
"Tyler, TX Metro Area",66798,68463,7.1,66798,9917,17.3,40278,17399,41.2,0,47297,10,3573,16902,2.29,-999999999,46.9,-999999999,14902,-999999999,13.9
"Ukiah, CA Micro Area",101381,104891,11.8,101381,25721,15.3,64572,12190,38,39.1,73924,16.4,9143,15731,2.08,419,69.1,22011,35235,13224,2.6
"Valdosta, GA Metro Area",57401,58997,11.2,57401,13123,11.3,38297,7467,35.1,27,70061,11.4,3965,9881,1.9,-999999999,66.9,10874,20014,9140,3.8
"Vallejo-Fairfield, CA Metro Area",67752,69549,8.2,67752,11154,14,40406,13619,41.4,40.4,45684,9.7,3440,16707,1.97,430,50.5,7886,17074,9188,9.5
"Urban Honolulu, HI Metro Area",586031,612415,7.9,586031,103847,12,385059,107372,37,49.1,86056,20.1,66906,88757,3.13,4449,63.3,108092,153146,45054,1.4
"Utica-Rome, NY Metro Area",105243,108875,11.1,105243,25383,15.2,55812,20687,45.1,35.6,55695,16.9,7901,15715,2.6,1977,70.8,19005,38109,19104,16
