Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,City,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
11531000.0,11531000,11531000.0,5463626,44,851000,,,,,,,,,,,,,,,,,,,,155640,,,,,city_of_schenectady ny  - adopted_budget_2025,City_of_Schenectady NY  - Adopted_Budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133342.0,2066379,10945729.0,350000,,325000,5066963,4664.0,7398935,,,,360000,10945729,181359,,613339,,,3515561,142876.0,,350664.0,,,7133342,,500,380000,,clarence ny - 2025-adopted-budget-published-version,Clarence NY - 2025-adopted-budget-published-version.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177718980.0,119356759,177718980.0,2035988.59,,14358104,3875807,3937134.0,7656150.0,,,,1700000.0,258300.0,2000000.0,2925050.0,50000,,2413429.0,,,,1100000.0,,,,,,,,clarkstown ny - 2025 adopted budget,Clarkstown NY - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312203250.0,166907670,166907670.0,30000000,155.9,6397100,99346030,,,,2400886,,12600000,3332500,940482,18479320.0,,,8973790.0,135474970,600275.0,9434077,58679490.0,76009889.0,56857045,12810,1417126640,,,,clearwater fl - 2024_25 budget,clearwater FL - 2024_25 budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767388.0,2428472,43399630.0,125355584,380,11453002,18292500,,7750000,,497841,,,1036300,60000,11102420.0,1000000,,1160000.0,,,,11453002.0,11725000.0,,11785000,12060000,587000,,,cleburne tx - 2025 budget book,Cleburne TX - 2025 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000000.0,72815830,2424400.0,16821480,6,3421770,45637664,14239020.0,5325866,,1714170,,15717908,3254152,13517050,61127570.0,2636800,,3887254.0,,,320000,21018337.0,12003840.0,,130107540,$253.8 million,,,,coconut creek fl - budget-2025,Coconut Creek FL - Budget-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390734185.0,134612230,900000.0,260098,1045.0,100000,100000,2692766.0,3076478,3457077.0,1556402,,1416922,2483,9789740,5040718.0,2800000,240000,196705.0,609375,310000.0,1410000,1006800.0,221278.0,72800,420000,1145550,10210000,11152500,26800000,college station tx - fy25 approved budget,College Station TX - FY25 Approved Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9428526.0,3373874.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665000.0,4678230,17652984.0,16700000,6.5,32373060,24745937,,,,,,4452201,420000,3442275,775686.0,1800000,,255000.0,,756517.0,480121,16432575.0,2347384.0,2751644,47835,449000,,,,cooper city fl - fy25_approved_budget_,Cooper City FL - FY25_Approved_Budget_.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186744.0,202.05,20514318.0,,81.5,"$4,471,903",5026523,,1251295,,,,1371500,300,,933098.0,648000,,22000.0,,128663.0,,6273258.0,-1124736.0,-458349,5692968,,,,,copperas cove tx - budget 2025,Copperas Cove TX - Budget 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925749883.0,5894206,31757310.0,2000000,13583741,445625,748,515.0,1600,8500.0,2000,2000,750,500,26120,750.0,2087,2500,3000.0,58675300,145536.0,326230,377759.0,270899.0,26697724,420675,-19852,-26454,115000,,coral gables fl - fy25-adopted-budget-ch,Coral Gables FL - FY25-Adopted-Budget-CH.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079102.0,19079102,19079102.0,,,5411342,13385808,,,,,,,,1098841,8850250.0,,,,,1044943.0,565845,5411342.0,940756.0,553946,19076002,,,,,crowley tx - operating_budget_for_fy_2024-25,Crowley TX - operating_budget_for_fy_2024-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,680867,,,,dartmouth ma - budget meeting,Dartmouth MA - Budget Meeting.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400000000.0,250000000,200000000.0,6960000,89,50000000,82216952,47233645.0,35033808,,2709964,,13379245,150000,137198,16578443.0,450000,$1 million,1150.0,4240010,3580441.0,3232199,70712351.0,16308624.0,8657769,2643452,$74.8 million,,650000,,davie fl - fy 2025 budget,Davie FL - FY 2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69233574.0,69233574,29023820.0,33247732,,59997037,237024,45060.0,776962,,,,388764,324163,3532214,23558521.0,518855,,211128.0,,,,489170.0,,,3291041,,,,,daytona beach fl - 2025 budget document - codb,Daytona Beach FL - 2025 Budget Document - CODB.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191336730.0,519123662,113172289.0,52723662,24.5,243325,348944,1396132.0,6.5,,,,4270305,1133618,6068323,734705.0,600000,,35000.0,1673511,468200.0,1920471,13411844.0,1866633.0,31105110,2445075,32402073,,117122,,deland fl - 2024-25 annual budget,Deland FL - 2024-25 Annual Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181468500.0,181468500,718112700.0,,16,18842500,33799900,7301200.0,6600000,,,,170000,7967000,10018144,27778473.0,36999,,1734903.0,,2929400.0,,,,,3709015,27880500,,,,deltona fl - fy24-25 final budget book,Deltona FL - FY24-25 Final Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238000.0,296100,1372808.0,281400,24,49262977,68979918,,60841793,,,,9144537,6415806,,12097103.0,2352098,540990,18300.0,39277132,1626697.0,,49262977.0,,,1031206,1163117000,,180808,,denton tx - fy 24-25 apos final,Denton TX - FY 24-25 APOS Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15777655.0,15777655,7761330.0,,,252012,528.174,,,,,,,227197,93566,7703741.0,100,,46200.0,3353707,,,4369203.0,3434713.0,,2128024,,,,,donna tx - budget book 2024-25,Donna TX - Budget Book 2024-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33100637.0,100546599,87507943.0,,,,32942854,,,,,,,1798033,10139621,,,,,,,,,,"$8,257,565",7579631,,150000,,,doral fl - adopted-budget-fiscal-year-2024-2025,Doral FL - adopted-budget-fiscal-year-2024-2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13482012.0,42497060,42497060.0,21130798,13,8754899,22939008,671500.0,9951222,,,,230000,671500,350810,4456118.0,1500000,,-469250.0,5280604,2029524.0,1584635,12658129.0,7824317.0,3860109,,,,,,duncanville tx - fy2024-2025 adopted budget,Duncanville TX - FY2024-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89448831.0,627898146,89536831.0,104126623,1105,4203468,36993460,,30805560,,290000,,,4690951,1172178,,2419364,,139061.0,16401828,1660632.0,113271740,28800076.0,13214810.0,113271740,8175200,569850,,,,edinburg tx - 2024-2025 final budget,Edinburg TX - 2024-2025 FINAL BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22489965.0,858400,8245505.0,68029233,280,12197857,12311465,,39735079,,,,2207730,50100,217500,1020606.0,,,1511889.0,6254104,,,,1622151.0,,,,,1207450,,eustis fl - fy-2025-budget-book,Eustis FL - FY-2025-BUDGET-BOOK.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41315721.0,534592128,299675872.0,21122000,213,21793204.0,132884849,,,,,,,,17739866,,,,,11835482,,16991272,21793204.0,,,1733912,46220793,,,,everett-ma-2026 approved-budget,Everett-MA-2026 Approved-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670170.0,12670170,12671415.0,,,3563071,9902000,,,,,,,279200,,280500.0,,,690215.0,,960236.0,253817,3563071.0,639955.0,85644,2421687,,2575000,,,fairview tx - fy-2024-25-adopted-budget,Fairview TX - FY-2024-25-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101943.0,20133986,452631757.0,2272543,284,1477679,147398744,,,,,,,2407055,,,3750000,,155000.0,,5069467.0,,26694056.0,,1519550,14402321,,,45690149,,fall river ma - fy2026 adopted budget book,Fall River MA - FY2026 ADOPTED Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182934785.0,173947184,182734785.0,325000,133,24222215,132204714,899350.0,,,,,,407000,,32585800.0,1500000,,500000.0,6877524,191892.0,2895906,9852625.0,19371786.0,6487896,12268105,,,2115583,18551534,falmouth ma - fy26 budget book,Falmouth MA - FY26 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,208,,733476,,5106000,,,,,,,,10127,,,,,,,,,,,,,,fate tx - budget fy_2025,Fate TX - Budget FY_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203824575.0,590779,28806734.0,92769,7.33,5989470,19288395,890000.0,3185849,,,,1587000,510000,1959659,1899603.0,,,10800462.0,8205515,,,6275847.0,997586.0,2945898,115011,450028,1400000,,,fernandina fl - fy 2024-2025 adopted budget,Fernandina FL - FY 2024-2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8693000,,,,,,,,,15000,,,,,,,,,,,,,,,,financial summaries 25-26 merced ca,Financial Summaries 25-26 MERCED CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40361015.0,11720443,8860360.0,185104,305,30324660,13453095,866000.0,19105522,,,,191057,600,574300,,15000,,8929.0,,357410.0,320000,193610.0,20703569.0,45608661,7755,20703569,,,,fiscal year 2024 and fiscal year 2025 two year budget (pdf) hanford ca,Fiscal Year 2024 and Fiscal Year 2025 Two Year Budget (PDF) HANFORD CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181515682.0,181515682,181515682.0,,,,706551,,,,,,,7700,,,500000,,,,,,,,,4690000,,,,,fitchburg ma - fy26 final budget,Fitchburg MA - FY26 Final Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000000.0,35428650,41189367.0,,286,5112455,15382777,,2247236,,,,1300000,2281500,,,,,80000.0,,,,,,584700,3629322,,,,,forney tx - fy 2025 operating budget final,Forney TX - FY 2025 Operating Budget Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131347.0,142357539,,,1,7561530,106221367,,,,,,,1535437,,,1009961,,,14337886,,,,6170677.0,,7364856,,,,,franklin ma - fy26 budget narrative,Franklin MA - FY26 Budget Narrative.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78800838.0,4026877,84856604.0,,601717.76,27620906,43335015,,989000,,,,989000,562738,,,,,,,,,1330094.0,,,58546972,,,860516,,freeport ny - adopted budget 2025.2026,Freeport NY - Adopted Budget 2025.2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1001000.0,,,,,,,,,,,,,,,,,,,,,,,,freeport-fy2025 budget,FREEPORT-FY2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43339227837.0,118399284,43339227837.0,163267906,935000,212287774,16305912,1976025872.0,1850208164,1128.0,-1128,265954054,3410597588,39999753782,172880935,1670366.0,174551301,51030070085,1000.0,3479084943,47550985142.0,1288424853,4819181.0,1783923448.0,1783923448,43339227837,620252657,402755,289263,4376305424,frisco tx - fy25 approved budget book_virtual,Frisco TX - FY25 Approved Budget Book_Virtual.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24262146.0,6701408,64505430.0,35692000,79,,233463779,,8693589,,,,33698752,35305283,395045,27795211.0,2200,57186187,66100.0,,,,786.4,188316204.0,75880609,126872104,88392610,,,,ft lauderdale fl - fy 2025 adopted budget book,Ft Lauderdale FL - FY 2025 Adopted Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874500.0,10988,155368126.0,$17 billion,5,"$1,843,920",68055505,,17.4,,"$2,250,000",,,111661,22238108,16129097.0,,,3795897.0,32735702,,490215,41701243.0,15918893.0,11825090,27047875,24706166,5.8,,,gainsville fl - fy25-adopted-fop-final,Gainsville FL - fy25-adopted-fop-final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242702138.0,146088194,146088194.0,"$32,229",2359,160209,75000000,,47603000,,,,23910608,$1.972 million,11481000,9661393.0,2706600,,,,,,3804100.0,,,219259,559309000,,,,garland tx - fy 2024-25 adopted 1-8-25,Garland TX - FY 2024-25 Adopted 1-8-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132566641.0,5313408,195000.0,195000,138,,95764679,,8.25,,,,4098475,159440,21159344,125002.0,18376,,3500.0,,,,,,,572013769,132566641,,,,grand prairie tx - fy2024-2025-adopted-budget-book,Grand Prairie TX - fy2024-2025-adopted-budget-book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67852018.0,38307226,67852018.0,,,14795523,24244489,,12000000,,,,1200000,500000,936871,,870000,,,,,,,,,,,,,,greece ny - 2025-final-budget,Greece NY - 2025-Final-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
