City,Population,Tax Revenue,Intergov. Revenue,Fees & Charges,Fines,Licenses & Permits,Public Safety,Public Works,General Gov.,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Capital Improvements,Employee Benefits,Pension Contributions,Total Revenue,Total Expenditure,Revenue per Person,Expenditure per Person,Expenditure to Revenue Ratio,Tax Revenue (% of Golden City),Intergov. Revenue (% of Golden City),Fees & Charges (% of Golden City),Fines (% of Golden City),Licenses & Permits (% of Golden City),Public Safety (% of Golden City),Public Works (% of Golden City),General Gov. (% of Golden City),Parks & Rec. (% of Golden City),Comm. & Econ. Dev. (% of Golden City),Public Health (% of Golden City),Capital Improvements (% of Golden City),Employee Benefits (% of Golden City),Pension Contributions (% of Golden City),Total Revenue (% of Golden City),Total Expenditure (% of Golden City),Revenue per Person (% of Golden City),Expenditure per Person (% of Golden City),Expenditure to Revenue Ratio (% of Golden City)
Pompano Beach,"112,754.00","$73,000,000.00","$21,900,000.00","$18,200,000.00","$900,000.00","$5,500,000.00","$36,500,000.00","$14,600,000.00","$10,900,000.00","$7,300,000.00","$5,500,000.00","$900,000.00","$14,600,000.00","$18,200,000.00","$7,300,000.00","$119,500,000.00","$115,800,000.00","$1,059.83","$1,027.01",0.97,18.62,22.20,37.58,49.53,48.07,36.87,50.39,25.83,54.29,53.91,51.58,42.69,23.71,23.14,21.63,34.25,96.74,82.89,81.98
Miami Gardens,"110,497.00","$72,000,000.00","$21,600,000.00","$18,000,000.00","$900,000.00","$5,400,000.00","$36,000,000.00","$14,400,000.00","$10,800,000.00","$7,200,000.00","$5,400,000.00","$900,000.00","$14,400,000.00","$18,000,000.00","$7,200,000.00","$117,900,000.00","$114,300,000.00","$1,067.00","$1,034.42",0.97,18.36,21.90,37.17,49.53,47.19,36.36,49.70,25.60,53.55,52.93,51.58,42.10,23.45,22.82,21.34,33.81,97.39,83.49,82.01
Davie,"106,513.00","$69,000,000.00","$20,700,000.00","$17,200,000.00","$900,000.00","$5,200,000.00","$34,500,000.00","$13,800,000.00","$10,300,000.00","$6,900,000.00","$5,200,000.00","$900,000.00","$13,800,000.00","$17,200,000.00","$6,900,000.00","$113,000,000.00","$109,500,000.00","$1,060.90","$1,028.04",0.97,17.60,20.99,35.52,49.53,45.44,34.85,47.63,24.41,51.32,50.97,51.58,40.35,22.41,21.87,20.45,32.39,96.84,82.98,81.98
Sunrise,"97,535.00","$63,000,000.00","$18,900,000.00","$15,700,000.00","$800,000.00","$4,700,000.00","$31,500,000.00","$12,600,000.00","$9,400,000.00","$6,300,000.00","$4,700,000.00","$800,000.00","$12,600,000.00","$15,700,000.00","$6,300,000.00","$103,100,000.00","$99,900,000.00","$1,057.06","$1,024.25",0.97,16.07,19.16,32.42,44.03,41.07,31.82,43.49,22.28,46.85,46.06,45.85,36.84,20.45,19.97,18.66,29.55,96.49,82.67,81.97
Plantation,"95,286.00","$62,000,000.00","$18,600,000.00","$15,500,000.00","$800,000.00","$4,600,000.00","$31,000,000.00","$12,400,000.00","$9,300,000.00","$6,200,000.00","$4,600,000.00","$800,000.00","$12,400,000.00","$15,500,000.00","$6,200,000.00","$101,500,000.00","$98,400,000.00","$1,065.21","$1,032.68",0.97,15.81,18.86,32.01,44.03,40.20,31.31,42.80,22.04,46.11,45.08,45.85,36.25,20.19,19.65,18.37,29.11,97.23,83.35,82.01
Boca Raton,"100,967.00","$65,000,000.00","$19,500,000.00","$16,200,000.00","$800,000.00","$4,900,000.00","$32,500,000.00","$13,000,000.00","$9,700,000.00","$6,500,000.00","$4,900,000.00","$800,000.00","$13,000,000.00","$16,200,000.00","$6,500,000.00","$106,400,000.00","$103,100,000.00","$1,053.81","$1,021.13",0.97,16.58,19.77,33.45,44.03,42.82,32.83,44.87,22.99,48.34,48.02,45.85,38.01,21.11,20.60,19.26,30.50,96.19,82.42,81.97
Deltona,"95,182.00","$62,000,000.00","$18,600,000.00","$15,500,000.00","$800,000.00","$4,600,000.00","$31,000,000.00","$12,400,000.00","$9,300,000.00","$6,200,000.00","$4,600,000.00","$800,000.00","$12,400,000.00","$15,500,000.00","$6,200,000.00","$101,500,000.00","$98,400,000.00","$1,066.38","$1,033.81",0.97,15.81,18.86,32.01,44.03,40.20,31.31,42.80,22.04,46.11,45.08,45.85,36.25,20.19,19.65,18.37,29.11,97.34,83.44,82.01
Largo,"82,949.00","$54,000,000.00","$16,200,000.00","$13,500,000.00","$700,000.00","$4,000,000.00","$27,000,000.00","$10,800,000.00","$8,100,000.00","$5,400,000.00","$4,000,000.00","$700,000.00","$10,800,000.00","$13,500,000.00","$5,400,000.00","$88,400,000.00","$85,700,000.00","$1,065.72","$1,033.16",0.97,13.77,16.42,27.88,38.52,34.96,27.27,37.27,19.20,40.16,39.20,40.12,31.58,17.59,17.12,16.00,25.35,97.28,83.39,82.01
Melbourne,"86,743.00","$56,000,000.00","$16,800,000.00","$14,000,000.00","$700,000.00","$4,200,000.00","$28,000,000.00","$11,200,000.00","$8,400,000.00","$5,600,000.00","$4,200,000.00","$700,000.00","$11,200,000.00","$14,000,000.00","$5,600,000.00","$91,700,000.00","$88,900,000.00","$1,057.15","$1,024.87",0.97,14.28,17.03,28.91,38.52,36.71,28.28,38.65,19.91,41.65,41.16,40.12,32.75,18.24,17.75,16.60,26.30,96.49,82.72,82.01
Homestead,"80,407.00","$52,000,000.00","$15,600,000.00","$13,000,000.00","$600,000.00","$3,900,000.00","$26,000,000.00","$10,400,000.00","$7,800,000.00","$5,200,000.00","$3,900,000.00","$600,000.00","$10,400,000.00","$13,000,000.00","$5,200,000.00","$85,100,000.00","$82,500,000.00","$1,058.37","$1,026.03",0.97,13.26,15.82,26.85,33.02,34.08,26.26,35.89,18.49,38.67,38.22,34.39,30.41,16.94,16.48,15.40,24.40,96.61,82.81,82.01
Kissimmee,"79,929.00","$52,000,000.00","$15,600,000.00","$13,000,000.00","$600,000.00","$3,900,000.00","$26,000,000.00","$10,400,000.00","$7,800,000.00","$5,200,000.00","$3,900,000.00","$600,000.00","$10,400,000.00","$13,000,000.00","$5,200,000.00","$85,100,000.00","$82,500,000.00","$1,064.69","$1,032.17",0.97,13.26,15.82,26.85,33.02,34.08,26.26,35.89,18.49,38.67,38.22,34.39,30.41,16.94,16.48,15.40,24.40,97.18,83.31,82.01
Port St. Lucie,"231,287.00","$150,000,000.00","$45,000,000.00","$37,500,000.00","$1,900,000.00","$11,200,000.00","$75,000,000.00","$30,000,000.00","$22,500,000.00","$15,000,000.00","$11,200,000.00","$1,900,000.00","$30,000,000.00","$37,500,000.00","$15,000,000.00","$245,600,000.00","$238,100,000.00","$1,061.88","$1,029.46",0.97,38.25,45.62,77.44,104.56,97.88,75.76,103.54,53.32,111.56,109.77,108.89,87.71,48.86,47.55,44.46,70.43,96.93,83.09,82.01
Houston,"2,288,250.00","$1,188,000,000.00","$356,400,000.00","$297,000,000.00","$14,850,000.00","$89,100,000.00","$594,000,000.00","$237,600,000.00","$178,200,000.00","$118,800,000.00","$89,100,000.00","$14,850,000.00","$237,600,000.00","$297,000,000.00","$118,800,000.00","$1,945,350,000.00","$1,885,950,000.00",$850.15,$824.19,0.97,302.96,361.32,613.33,817.24,778.68,600.02,820.02,422.33,883.53,873.27,851.07,694.68,386.93,376.58,352.13,557.86,77.60,66.52,82.01
Austin,"979,882.00","$520,000,000.00","$156,000,000.00","$130,000,000.00","$6,500,000.00","$39,000,000.00","$260,000,000.00","$104,000,000.00","$78,000,000.00","$52,000,000.00","$39,000,000.00","$6,500,000.00","$104,000,000.00","$130,000,000.00","$52,000,000.00","$851,500,000.00","$825,500,000.00",$868.98,$842.45,0.97,132.61,158.15,268.46,357.72,340.83,262.63,358.93,184.86,386.73,382.24,372.52,304.07,169.36,164.84,154.13,244.18,79.32,68.00,82.01
San Antonio,"1,473,298.00","$700,000,000.00","$210,000,000.00","$175,000,000.00","$8,750,000.00","$52,500,000.00","$350,000,000.00","$140,000,000.00","$105,000,000.00","$70,000,000.00","$52,500,000.00","$8,750,000.00","$140,000,000.00","$175,000,000.00","$70,000,000.00","$1,146,250,000.00","$1,111,250,000.00",$778.02,$754.26,0.97,178.51,212.90,361.39,481.54,458.82,353.55,483.18,248.85,520.60,514.55,501.47,409.32,227.99,221.89,207.48,328.71,71.02,60.88,82.01
Dallas,"1,299,544.00","$650,000,000.00","$195,000,000.00","$162,500,000.00","$8,125,000.00","$48,750,000.00","$325,000,000.00","$130,000,000.00","$97,500,000.00","$65,000,000.00","$48,750,000.00","$8,125,000.00","$130,000,000.00","$162,500,000.00","$65,000,000.00","$1,064,375,000.00","$1,031,875,000.00",$819.04,$794.03,0.97,165.76,197.69,335.58,447.15,426.04,328.29,448.66,231.07,483.41,477.80,465.65,380.09,211.71,206.04,192.66,305.23,74.76,64.09,82.01
Fort Worth,"956,709.00","$480,000,000.00","$144,000,000.00","$120,000,000.00","$6,000,000.00","$36,000,000.00","$240,000,000.00","$96,000,000.00","$72,000,000.00","$48,000,000.00","$36,000,000.00","$6,000,000.00","$96,000,000.00","$120,000,000.00","$48,000,000.00","$786,000,000.00","$762,000,000.00",$821.57,$796.48,0.97,122.41,145.99,247.81,330.20,314.62,242.43,331.32,170.64,356.98,352.84,343.87,280.68,156.34,152.16,142.28,225.40,74.99,64.29,82.01
El Paso,"678,879.00","$340,000,000.00","$102,000,000.00","$85,000,000.00","$4,250,000.00","$25,500,000.00","$170,000,000.00","$68,000,000.00","$51,000,000.00","$34,000,000.00","$25,500,000.00","$4,250,000.00","$68,000,000.00","$85,000,000.00","$34,000,000.00","$556,750,000.00","$539,750,000.00",$820.10,$795.06,0.97,86.71,103.41,175.53,233.89,222.85,171.72,234.69,120.87,252.86,249.93,243.57,198.81,110.74,107.78,100.78,159.66,74.86,64.17,82.01
Arlington,"398,431.00","$200,000,000.00","$60,000,000.00","$50,000,000.00","$2,500,000.00","$15,000,000.00","$100,000,000.00","$40,000,000.00","$30,000,000.00","$20,000,000.00","$15,000,000.00","$2,500,000.00","$40,000,000.00","$50,000,000.00","$20,000,000.00","$327,500,000.00","$317,500,000.00",$821.97,$796.88,0.97,51.00,60.83,103.25,137.58,131.09,101.01,138.05,71.10,148.74,147.01,143.28,116.95,65.14,63.40,59.28,93.92,75.03,64.32,82.01
Corpus Christi,"316,239.00","$160,000,000.00","$48,000,000.00","$40,000,000.00","$2,000,000.00","$12,000,000.00","$80,000,000.00","$32,000,000.00","$24,000,000.00","$16,000,000.00","$12,000,000.00","$2,000,000.00","$32,000,000.00","$40,000,000.00","$16,000,000.00","$262,000,000.00","$254,000,000.00",$828.49,$803.19,0.97,40.80,48.66,82.60,110.07,104.87,80.81,110.44,56.88,118.99,117.61,114.62,93.56,52.11,50.72,47.43,75.13,75.62,64.83,82.01
Plano,"289,547.00","$150,000,000.00","$45,000,000.00","$37,500,000.00","$1,875,000.00","$11,250,000.00","$75,000,000.00","$30,000,000.00","$22,500,000.00","$15,000,000.00","$11,250,000.00","$1,875,000.00","$30,000,000.00","$37,500,000.00","$15,000,000.00","$245,625,000.00","$238,125,000.00",$848.31,$822.41,0.97,38.25,45.62,77.44,103.19,98.32,75.76,103.54,53.32,111.56,110.26,107.46,87.71,48.86,47.55,44.46,70.44,77.43,66.38,82.01
Lubbock,"263,930.00","$130,000,000.00","$39,000,000.00","$32,500,000.00","$1,625,000.00","$9,750,000.00","$65,000,000.00","$26,000,000.00","$19,500,000.00","$13,000,000.00","$9,750,000.00","$1,625,000.00","$26,000,000.00","$32,500,000.00","$13,000,000.00","$212,875,000.00","$206,375,000.00",$806.56,$781.93,0.97,33.15,39.54,67.12,89.43,85.21,65.66,89.73,46.21,96.68,95.56,93.13,76.02,42.34,41.21,38.53,61.05,73.62,63.11,82.01
Garland,"241,845.00","$120,000,000.00","$36,000,000.00","$30,000,000.00","$1,500,000.00","$9,000,000.00","$60,000,000.00","$24,000,000.00","$18,000,000.00","$12,000,000.00","$9,000,000.00","$1,500,000.00","$24,000,000.00","$30,000,000.00","$12,000,000.00","$196,500,000.00","$190,500,000.00",$812.50,$787.69,0.97,30.60,36.50,61.95,82.55,78.65,60.61,82.83,42.66,89.25,88.21,85.97,70.17,39.08,38.04,35.57,56.35,74.16,63.58,82.01
Irving,"258,939.00","$130,000,000.00","$39,000,000.00","$32,500,000.00","$1,625,000.00","$9,750,000.00","$65,000,000.00","$26,000,000.00","$19,500,000.00","$13,000,000.00","$9,750,000.00","$1,625,000.00","$26,000,000.00","$32,500,000.00","$13,000,000.00","$212,875,000.00","$206,375,000.00",$822.10,$797.00,0.97,33.15,39.54,67.12,89.43,85.21,65.66,89.73,46.21,96.68,95.56,93.13,76.02,42.34,41.21,38.53,61.05,75.04,64.33,82.01
Amarillo,"202,408.00","$100,000,000.00","$30,000,000.00","$25,000,000.00","$1,250,000.00","$7,500,000.00","$50,000,000.00","$20,000,000.00","$15,000,000.00","$10,000,000.00","$7,500,000.00","$1,250,000.00","$20,000,000.00","$25,000,000.00","$10,000,000.00","$163,750,000.00","$158,750,000.00",$809.01,$784.31,0.97,25.50,30.41,51.63,68.79,65.55,50.51,69.03,35.55,74.37,73.51,71.64,58.47,32.57,31.70,29.64,46.96,73.84,63.30,82.01
Grand Prairie,"201,843.00","$100,000,000.00","$30,000,000.00","$25,000,000.00","$1,250,000.00","$7,500,000.00","$50,000,000.00","$20,000,000.00","$15,000,000.00","$10,000,000.00","$7,500,000.00","$1,250,000.00","$20,000,000.00","$25,000,000.00","$10,000,000.00","$163,750,000.00","$158,750,000.00",$811.27,$786.50,0.97,25.50,30.41,51.63,68.79,65.55,50.51,69.03,35.55,74.37,73.51,71.64,58.47,32.57,31.70,29.64,46.96,74.05,63.48,82.01
Brownsville,"190,158.00","$95,000,000.00","$28,500,000.00","$23,750,000.00","$1,187,500.00","$7,125,000.00","$47,500,000.00","$19,000,000.00","$14,250,000.00","$9,500,000.00","$7,125,000.00","$1,187,500.00","$19,000,000.00","$23,750,000.00","$9,500,000.00","$155,562,500.00","$150,812,500.00",$818.07,$793.09,0.97,24.23,28.89,49.05,65.35,62.27,47.98,65.57,33.77,70.65,69.83,68.06,55.55,30.94,30.11,28.16,44.61,74.67,64.01,82.01
McKinney,"207,507.00","$100,000,000.00","$30,000,000.00","$25,000,000.00","$1,250,000.00","$7,500,000.00","$50,000,000.00","$20,000,000.00","$15,000,000.00","$10,000,000.00","$7,500,000.00","$1,250,000.00","$20,000,000.00","$25,000,000.00","$10,000,000.00","$163,750,000.00","$158,750,000.00",$789.13,$765.03,0.97,25.50,30.41,51.63,68.79,65.55,50.51,69.03,35.55,74.37,73.51,71.64,58.47,32.57,31.70,29.64,46.96,72.03,61.75,82.01
Frisco,"219,224.00","$110,000,000.00","$33,000,000.00","$27,500,000.00","$1,375,000.00","$8,250,000.00","$55,000,000.00","$22,000,000.00","$16,500,000.00","$11,000,000.00","$8,250,000.00","$1,375,000.00","$22,000,000.00","$27,500,000.00","$11,000,000.00","$180,125,000.00","$174,625,000.00",$821.65,$796.56,0.97,28.05,33.46,56.79,75.67,72.10,55.56,75.93,39.10,81.81,80.86,78.80,64.32,35.83,34.87,32.60,51.65,75.00,64.29,82.01
Pasadena,"147,712.00","$74,000,000.00","$22,200,000.00","$18,500,000.00","$925,000.00","$5,550,000.00","$37,000,000.00","$14,800,000.00","$11,100,000.00","$7,400,000.00","$5,550,000.00","$925,000.00","$14,800,000.00","$18,500,000.00","$7,400,000.00","$121,175,000.00","$117,475,000.00",$820.35,$795.30,0.97,18.87,22.51,38.20,50.91,48.50,37.37,51.08,26.31,55.03,54.40,53.01,43.27,24.10,23.46,21.93,34.75,74.88,64.19,82.01
Killeen,"159,643.00","$80,000,000.00","$24,000,000.00","$20,000,000.00","$1,000,000.00","$6,000,000.00","$40,000,000.00","$16,000,000.00","$12,000,000.00","$8,000,000.00","$6,000,000.00","$1,000,000.00","$16,000,000.00","$20,000,000.00","$8,000,000.00","$131,000,000.00","$127,000,000.00",$820.58,$795.53,0.97,20.40,24.33,41.30,55.03,52.44,40.41,55.22,28.44,59.50,58.81,57.31,46.78,26.06,25.36,23.71,37.57,74.90,64.21,82.01
McAllen,"147,856.00","$74,000,000.00","$22,200,000.00","$18,500,000.00","$925,000.00","$5,550,000.00","$37,000,000.00","$14,800,000.00","$11,100,000.00","$7,400,000.00","$5,550,000.00","$925,000.00","$14,800,000.00","$18,500,000.00","$7,400,000.00","$121,175,000.00","$117,475,000.00",$819.55,$794.52,0.97,18.87,22.51,38.20,50.91,48.50,37.37,51.08,26.31,55.03,54.40,53.01,43.27,24.10,23.46,21.93,34.75,74.81,64.13,82.01
Midland,"134,636.00","$67,000,000.00","$20,100,000.00","$16,750,000.00","$837,500.00","$5,025,000.00","$33,500,000.00","$13,400,000.00","$10,050,000.00","$6,700,000.00","$5,025,000.00","$837,500.00","$13,400,000.00","$16,750,000.00","$6,700,000.00","$109,712,500.00","$106,362,500.00",$814.88,$790.00,0.97,17.09,20.38,34.59,46.09,43.92,33.84,46.25,23.82,49.83,49.25,48.00,39.18,21.82,21.24,19.86,31.46,74.38,63.76,82.01
Denton,"151,950.00","$76,000,000.00","$22,800,000.00","$19,000,000.00","$950,000.00","$5,700,000.00","$38,000,000.00","$15,200,000.00","$11,400,000.00","$7,600,000.00","$5,700,000.00","$950,000.00","$15,200,000.00","$19,000,000.00","$7,600,000.00","$124,450,000.00","$120,650,000.00",$819.02,$794.01,0.97,19.38,23.11,39.24,52.28,49.81,38.38,52.46,27.02,56.52,55.87,54.45,44.44,24.75,24.09,22.53,35.69,74.76,64.09,82.01
Mesquite,"147,636.00","$74,000,000.00","$22,200,000.00","$18,500,000.00","$925,000.00","$5,550,000.00","$37,000,000.00","$14,800,000.00","$11,100,000.00","$7,400,000.00","$5,550,000.00","$925,000.00","$14,800,000.00","$18,500,000.00","$7,400,000.00","$121,175,000.00","$117,475,000.00",$820.77,$795.71,0.97,18.87,22.51,38.20,50.91,48.50,37.37,51.08,26.31,55.03,54.40,53.01,43.27,24.10,23.46,21.93,34.75,74.92,64.22,82.01
Carrollton,"135,773.00","$68,000,000.00","$20,400,000.00","$17,000,000.00","$850,000.00","$5,100,000.00","$34,000,000.00","$13,600,000.00","$10,200,000.00","$6,800,000.00","$5,100,000.00","$850,000.00","$13,600,000.00","$17,000,000.00","$6,800,000.00","$111,350,000.00","$107,950,000.00",$820.12,$795.08,0.97,17.34,20.68,35.11,46.78,44.57,34.34,46.94,24.17,50.57,49.99,48.71,39.76,22.15,21.56,20.16,31.93,74.86,64.17,82.01
Round Rock,"126,697.00","$63,000,000.00","$18,900,000.00","$15,750,000.00","$787,500.00","$4,725,000.00","$31,500,000.00","$12,600,000.00","$9,450,000.00","$6,300,000.00","$4,725,000.00","$787,500.00","$12,600,000.00","$15,750,000.00","$6,300,000.00","$103,162,500.00","$100,012,500.00",$814.25,$789.38,0.97,16.07,19.16,32.53,43.34,41.29,31.82,43.49,22.40,46.85,46.31,45.13,36.84,20.52,19.97,18.67,29.58,74.32,63.71,82.01
Abilene,"127,385.00","$64,000,000.00","$19,200,000.00","$16,000,000.00","$800,000.00","$4,800,000.00","$32,000,000.00","$12,800,000.00","$9,600,000.00","$6,400,000.00","$4,800,000.00","$800,000.00","$12,800,000.00","$16,000,000.00","$6,400,000.00","$104,800,000.00","$101,600,000.00",$822.70,$797.58,0.97,16.32,19.47,33.04,44.03,41.95,32.32,44.18,22.75,47.60,47.04,45.85,37.42,20.84,20.29,18.97,30.05,75.09,64.37,82.01
Odessa,"119,328.00","$60,000,000.00","$18,000,000.00","$15,000,000.00","$750,000.00","$4,500,000.00","$30,000,000.00","$12,000,000.00","$9,000,000.00","$6,000,000.00","$4,500,000.00","$750,000.00","$12,000,000.00","$15,000,000.00","$6,000,000.00","$98,250,000.00","$95,250,000.00",$823.36,$798.22,0.97,15.30,18.25,30.98,41.27,39.33,30.30,41.42,21.33,44.62,44.10,42.98,35.08,19.54,19.02,17.78,28.17,75.15,64.43,82.01
Pearland,"126,856.00","$63,000,000.00","$18,900,000.00","$15,750,000.00","$787,500.00","$4,725,000.00","$31,500,000.00","$12,600,000.00","$9,450,000.00","$6,300,000.00","$4,725,000.00","$787,500.00","$12,600,000.00","$15,750,000.00","$6,300,000.00","$103,162,500.00","$100,012,500.00",$813.23,$788.39,0.97,16.07,19.16,32.53,43.34,41.29,31.82,43.49,22.40,46.85,46.31,45.13,36.84,20.52,19.97,18.67,29.58,74.23,63.63,82.01
Richardson,"120,981.00","$60,000,000.00","$18,000,000.00","$15,000,000.00","$750,000.00","$4,500,000.00","$30,000,000.00","$12,000,000.00","$9,000,000.00","$6,000,000.00","$4,500,000.00","$750,000.00","$12,000,000.00","$15,000,000.00","$6,000,000.00","$98,250,000.00","$95,250,000.00",$812.11,$787.31,0.97,15.30,18.25,30.98,41.27,39.33,30.30,41.42,21.33,44.62,44.10,42.98,35.08,19.54,19.02,17.78,28.17,74.13,63.55,82.01
Laredo,"263,513.00","$130,000,000.00","$39,000,000.00","$32,500,000.00","$1,625,000.00","$9,750,000.00","$65,000,000.00","$26,000,000.00","$19,500,000.00","$13,000,000.00","$9,750,000.00","$1,625,000.00","$26,000,000.00","$32,500,000.00","$13,000,000.00","$212,875,000.00","$206,375,000.00",$807.83,$783.17,0.97,33.15,39.54,67.12,89.43,85.21,65.66,89.73,46.21,96.68,95.56,93.13,76.02,42.34,41.21,38.53,61.05,73.74,63.21,82.01
Fargo,"131,444.00","$68,000,000.00","$20,400,000.00","$17,000,000.00","$850,000.00","$5,100,000.00","$34,000,000.00","$13,600,000.00","$10,200,000.00","$6,800,000.00","$5,100,000.00","$850,000.00","$13,600,000.00","$17,000,000.00","$6,800,000.00","$111,350,000.00","$107,950,000.00",$847.13,$821.26,0.97,17.34,20.68,35.11,46.78,44.57,34.34,46.94,24.17,50.57,49.99,48.71,39.76,22.15,21.56,20.16,31.93,77.32,66.29,82.01
Bismarck,"75,840.00","$40,000,000.00","$12,000,000.00","$10,000,000.00","$500,000.00","$3,000,000.00","$20,000,000.00","$8,000,000.00","$6,000,000.00","$4,000,000.00","$3,000,000.00","$500,000.00","$8,000,000.00","$10,000,000.00","$4,000,000.00","$65,500,000.00","$63,500,000.00",$863.66,$837.29,0.97,10.20,12.17,20.65,27.52,26.22,20.20,27.61,14.22,29.75,29.40,28.66,23.39,13.03,12.68,11.86,18.78,78.83,67.58,82.01
Grand Forks,"58,920.00","$30,000,000.00","$9,000,000.00","$7,500,000.00","$375,000.00","$2,250,000.00","$15,000,000.00","$6,000,000.00","$4,500,000.00","$3,000,000.00","$2,250,000.00","$375,000.00","$6,000,000.00","$7,500,000.00","$3,000,000.00","$49,125,000.00","$47,625,000.00",$833.76,$808.30,0.97,7.65,9.12,15.49,20.64,19.66,15.15,20.71,10.66,22.31,22.05,21.49,17.54,9.77,9.51,8.89,14.09,76.10,65.24,82.01
Minot,"47,789.00","$25,000,000.00","$7,500,000.00","$6,250,000.00","$312,500.00","$1,875,000.00","$12,500,000.00","$5,000,000.00","$3,750,000.00","$2,500,000.00","$1,875,000.00","$312,500.00","$5,000,000.00","$6,250,000.00","$2,500,000.00","$40,937,500.00","$39,687,500.00",$856.63,$830.47,0.97,6.38,7.60,12.91,17.20,16.39,12.63,17.26,8.89,18.59,18.38,17.91,14.62,8.14,7.92,7.41,11.74,78.19,67.03,82.01
West Fargo,"40,217.00","$21,000,000.00","$6,300,000.00","$5,250,000.00","$262,500.00","$1,575,000.00","$10,500,000.00","$4,200,000.00","$3,150,000.00","$2,100,000.00","$1,575,000.00","$262,500.00","$4,200,000.00","$5,250,000.00","$2,100,000.00","$34,387,500.00","$33,337,500.00",$855.05,$828.94,0.97,5.36,6.39,10.84,14.45,13.76,10.61,14.50,7.47,15.62,15.44,15.04,12.28,6.84,6.66,6.22,9.86,78.05,66.91,82.01
Williston,"29,729.00","$15,000,000.00","$4,500,000.00","$3,750,000.00","$187,500.00","$1,125,000.00","$7,500,000.00","$3,000,000.00","$2,250,000.00","$1,500,000.00","$1,125,000.00","$187,500.00","$3,000,000.00","$3,750,000.00","$1,500,000.00","$24,562,500.00","$23,812,500.00",$826.21,$800.99,0.97,3.83,4.56,7.74,10.32,9.83,7.58,10.35,5.33,11.16,11.03,10.75,8.77,4.89,4.75,4.45,7.04,75.42,64.65,82.01
Dickinson,"25,268.00","$13,000,000.00","$3,900,000.00","$3,250,000.00","$162,500.00","$975,000.00","$6,500,000.00","$2,600,000.00","$1,950,000.00","$1,300,000.00","$975,000.00","$162,500.00","$2,600,000.00","$3,250,000.00","$1,300,000.00","$21,287,500.00","$20,637,500.00",$842.47,$816.74,0.97,3.32,3.95,6.71,8.94,8.52,6.57,8.97,4.62,9.67,9.56,9.31,7.60,4.23,4.12,3.85,6.10,76.90,65.92,82.01
Mandan,"23,385.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$150,000.00","$900,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$150,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,650,000.00","$19,050,000.00",$840.28,$814.62,0.97,3.06,3.65,6.20,8.25,7.87,6.06,8.28,4.27,8.92,8.82,8.60,7.02,3.91,3.80,3.56,5.63,76.70,65.75,82.01
Jamestown,"15,679.00","$8,000,000.00","$2,400,000.00","$2,000,000.00","$100,000.00","$600,000.00","$4,000,000.00","$1,600,000.00","$1,200,000.00","$800,000.00","$600,000.00","$100,000.00","$1,600,000.00","$2,000,000.00","$8,000,000.00","$13,100,000.00","$19,900,000.00",$835.51,"$1,269.21",1.52,2.04,2.43,4.13,5.50,5.24,4.04,5.52,2.84,5.95,5.88,5.73,4.68,2.61,25.36,2.37,5.89,76.26,102.44,128.51
Wahpeton,"7,911.00","$4,000,000.00","$1,200,000.00","$1,000,000.00","$50,000.00","$300,000.00","$2,000,000.00","$800,000.00","$600,000.00","$400,000.00","$300,000.00","$50,000.00","$800,000.00","$1,000,000.00","$4,000,000.00","$6,550,000.00","$9,950,000.00",$827.96,"$1,257.74",1.52,1.02,1.22,2.07,2.75,2.62,2.02,2.76,1.42,2.97,2.94,2.87,2.34,1.30,12.68,1.19,2.94,75.57,101.52,128.51
Devils Lake,"7,236.00","$3,700,000.00","$1,110,000.00","$925,000.00","$46,250.00","$277,500.00","$1,850,000.00","$740,000.00","$555,000.00","$370,000.00","$277,500.00","$46,250.00","$740,000.00","$925,000.00","$3,700,000.00","$6,058,750.00","$9,203,750.00",$837.31,"$1,271.94",1.52,0.94,1.13,1.91,2.55,2.43,1.87,2.55,1.32,2.75,2.72,2.65,2.16,1.21,11.73,1.10,2.72,76.43,102.66,128.51
Valley City,"6,459.00","$3,300,000.00","$990,000.00","$825,000.00","$41,250.00","$247,500.00","$1,650,000.00","$660,000.00","$495,000.00","$330,000.00","$247,500.00","$41,250.00","$660,000.00","$825,000.00","$3,300,000.00","$5,403,750.00","$8,208,750.00",$836.62,"$1,270.90",1.52,0.84,1.00,1.70,2.27,2.16,1.67,2.28,1.17,2.45,2.43,2.36,1.93,1.07,10.46,0.98,2.43,76.37,102.58,128.51
Grafton,"4,088.00","$2,100,000.00","$630,000.00","$525,000.00","$26,250.00","$157,500.00","$1,050,000.00","$420,000.00","$315,000.00","$210,000.00","$157,500.00","$26,250.00","$420,000.00","$525,000.00","$2,100,000.00","$3,438,750.00","$5,223,750.00",$841.18,"$1,277.83",1.52,0.54,0.64,1.08,1.44,1.38,1.06,1.45,0.75,1.56,1.54,1.50,1.23,0.68,6.66,0.62,1.55,76.78,103.14,128.51
